group,team,points,goal_diff,goals_scored,goals_allowed,place,progress,sim_id
D,Croatia,4,1,3,2,3,TRUE,1339
A,Wales,4,1,3,2,3,TRUE,1340
A,Wales,4,1,3,2,3,TRUE,1341
A,Wales,4,1,3,2,3,TRUE,1342
A,Wales,4,1,3,2,3,TRUE,1343
A,Wales,4,1,3,2,3,TRUE,1344
A,Wales,4,1,3,2,3,TRUE,1345
A,Wales,4,1,3,2,3,TRUE,1346
A,Wales,4,1,3,2,3,TRUE,1347
A,Wales,4,1,3,2,3,TRUE,1348
A,Wales,4,1,3,2,3,TRUE,1349
A,Wales,4,1,3,2,3,TRUE,1350
D,Czech Republic,4,1,3,2,3,TRUE,1350
A,Wales,4,1,3,2,3,TRUE,1351
A,Wales,4,1,3,2,3,TRUE,1352
A,Wales,4,1,3,2,3,TRUE,1353
D,Czech Republic,4,1,3,2,3,TRUE,1353
A,Wales,4,1,3,2,3,TRUE,1354
A,Wales,4,1,3,2,3,TRUE,1355
A,Wales,4,1,3,2,3,TRUE,1356
A,Wales,4,1,3,2,3,TRUE,1357
A,Wales,4,1,3,2,3,TRUE,1358
D,Czech Republic,4,1,3,2,3,TRUE,1358
A,Wales,4,1,3,2,3,TRUE,1359
A,Wales,4,1,3,2,3,TRUE,1360
A,Wales,4,1,3,2,3,TRUE,1361
A,Wales,4,1,3,2,3,TRUE,1362
A,Wales,4,1,3,2,3,TRUE,1363
D,Croatia,4,1,3,2,3,TRUE,1363
A,Wales,4,1,3,2,3,TRUE,1364
A,Wales,4,1,3,2,3,TRUE,1365
A,Wales,4,1,3,2,3,TRUE,1366
D,Croatia,4,1,3,2,3,TRUE,1366
A,Wales,4,1,3,2,3,TRUE,1367
A,Wales,4,1,3,2,3,TRUE,1368
A,Wales,4,1,3,2,3,TRUE,1369
A,Wales,4,1,3,2,3,TRUE,1370
A,Wales,4,1,3,2,3,TRUE,1371
A,Wales,4,1,3,2,3,TRUE,1372
A,Wales,4,1,3,2,3,TRUE,1373
A,Wales,4,1,3,2,3,TRUE,1374
A,Wales,4,1,3,2,3,TRUE,1375
A,Wales,4,1,3,2,3,TRUE,1376
A,Wales,4,1,3,2,3,TRUE,1377
A,Wales,4,1,3,2,3,TRUE,1378
D,Croatia,4,1,3,2,3,TRUE,1378
A,Wales,4,1,3,2,3,TRUE,1379
A,Wales,4,1,3,2,3,TRUE,1380
A,Wales,4,1,3,2,3,TRUE,1381
D,Croatia,4,1,3,2,3,TRUE,1381
A,Wales,4,1,3,2,3,TRUE,1382
A,Wales,4,1,3,2,3,TRUE,1383
A,Wales,4,1,3,2,3,TRUE,1384
A,Wales,4,1,3,2,3,TRUE,1385
A,Wales,4,1,3,2,3,TRUE,1386
A,Wales,4,1,3,2,3,TRUE,1387
A,Wales,4,1,3,2,3,TRUE,1388
A,Wales,4,1,3,2,3,TRUE,1389
A,Wales,4,1,3,2,3,TRUE,1390
A,Wales,4,1,3,2,3,TRUE,1391
D,Croatia,4,1,3,2,3,TRUE,1391
A,Wales,4,1,3,2,3,TRUE,1392
A,Wales,4,1,3,2,3,TRUE,1393
A,Wales,4,1,3,2,3,TRUE,1394
A,Wales,4,1,3,2,3,TRUE,1395
A,Wales,4,1,3,2,3,TRUE,1396
A,Wales,4,1,3,2,3,TRUE,1397
A,Wales,4,1,3,2,3,TRUE,1398
A,Wales,4,1,3,2,3,TRUE,1399
A,Wales,4,1,3,2,3,TRUE,1400
A,Wales,4,1,3,2,3,TRUE,1401
A,Wales,4,1,3,2,3,TRUE,1402
A,Wales,4,1,3,2,3,TRUE,1403
A,Wales,4,1,3,2,3,TRUE,1404
A,Wales,4,1,3,2,3,TRUE,1405
A,Wales,4,1,3,2,3,TRUE,1406
A,Wales,4,1,3,2,3,TRUE,1407
A,Wales,4,1,3,2,3,TRUE,1408
A,Wales,4,1,3,2,3,TRUE,1409
A,Wales,4,1,3,2,3,TRUE,1410
A,Wales,4,1,3,2,3,TRUE,1411
A,Wales,4,1,3,2,3,TRUE,1412
A,Wales,4,1,3,2,3,TRUE,1413
A,Wales,4,1,3,2,3,TRUE,1414
A,Wales,4,1,3,2,3,TRUE,1415
A,Wales,4,1,3,2,3,TRUE,1416
A,Wales,4,1,3,2,3,TRUE,1417
A,Wales,4,1,3,2,3,TRUE,1418
A,Wales,4,1,3,2,3,TRUE,1419
A,Wales,4,1,3,2,3,TRUE,1420
A,Wales,4,1,3,2,3,TRUE,1421
A,Wales,4,1,3,2,3,TRUE,1422
D,Czech Republic,4,1,3,2,3,TRUE,1422
A,Wales,4,1,3,2,3,TRUE,1423
D,Czech Republic,4,1,3,2,3,TRUE,1423
A,Wales,4,1,3,2,3,TRUE,1424
A,Wales,4,1,3,2,3,TRUE,1425
A,Wales,4,1,3,2,3,TRUE,1426
A,Wales,4,1,3,2,3,TRUE,1427
A,Wales,4,1,3,2,3,TRUE,1428
A,Wales,4,1,3,2,3,TRUE,1429
A,Wales,4,1,3,2,3,TRUE,1430
A,Wales,4,1,3,2,3,TRUE,1431
A,Wales,4,1,3,2,3,TRUE,1432
A,Wales,4,1,3,2,3,TRUE,1433
A,Wales,4,1,3,2,3,TRUE,1434
A,Wales,4,1,3,2,3,TRUE,1435
A,Wales,4,1,3,2,3,TRUE,1436
A,Wales,4,1,3,2,3,TRUE,1437
A,Wales,4,1,3,2,3,TRUE,1438
A,Wales,4,1,3,2,3,TRUE,1439
A,Wales,4,1,3,2,3,TRUE,1440
A,Wales,4,1,3,2,3,TRUE,1441
A,Wales,4,1,3,2,3,TRUE,1442
A,Wales,4,1,3,2,3,TRUE,1443
A,Wales,4,1,3,2,3,TRUE,1444
A,Wales,4,1,3,2,3,TRUE,1445
A,Wales,4,1,3,2,3,TRUE,1446
A,Wales,4,1,3,2,3,TRUE,1447
A,Wales,4,1,3,2,3,TRUE,1448
A,Wales,4,1,3,2,3,TRUE,1449
D,Scotland,4,1,3,2,3,TRUE,1449
A,Wales,4,1,3,2,3,TRUE,1450
A,Wales,4,1,3,2,3,TRUE,1451
A,Wales,4,1,3,2,3,TRUE,1452
A,Wales,4,1,3,2,3,TRUE,1453
A,Wales,4,1,3,2,3,TRUE,1454
A,Wales,4,1,3,2,3,TRUE,1455
A,Wales,4,1,3,2,3,TRUE,1456
D,Croatia,4,1,3,2,3,TRUE,1456
A,Wales,4,1,3,2,3,TRUE,1457
A,Wales,4,1,3,2,3,TRUE,1458
A,Wales,4,1,3,2,3,TRUE,1459
A,Wales,4,1,3,2,3,TRUE,1460
A,Wales,4,1,3,2,3,TRUE,1461
A,Wales,4,1,3,2,3,TRUE,1462
A,Wales,4,1,3,2,3,TRUE,1463
A,Wales,4,1,3,2,3,TRUE,1464
A,Wales,4,1,3,2,3,TRUE,1465
A,Wales,4,1,3,2,3,TRUE,1466
A,Wales,4,1,3,2,3,TRUE,1467
A,Wales,4,1,3,2,3,TRUE,1468
A,Wales,4,1,3,2,3,TRUE,1469
A,Wales,4,1,3,2,3,TRUE,1470
A,Wales,4,1,3,2,3,TRUE,1471
A,Wales,4,1,3,2,3,TRUE,1472
A,Wales,4,1,3,2,3,TRUE,1473
A,Wales,4,1,3,2,3,TRUE,1474
A,Wales,4,1,3,2,3,TRUE,1475
A,Wales,4,1,3,2,3,TRUE,1476
A,Wales,4,1,3,2,3,TRUE,1477
A,Wales,4,1,3,2,3,TRUE,1478
D,Czech Republic,4,1,3,2,3,TRUE,1478
A,Wales,4,1,3,2,3,TRUE,1479
A,Wales,4,1,3,2,3,TRUE,1480
A,Wales,4,1,3,2,3,TRUE,1481
A,Wales,4,1,3,2,3,TRUE,1482
A,Wales,4,1,3,2,3,TRUE,1483
A,Wales,4,1,3,2,3,TRUE,1484
A,Wales,4,1,3,2,3,TRUE,1485
D,Czech Republic,4,1,3,2,3,TRUE,1485
A,Wales,4,1,3,2,3,TRUE,1486
A,Wales,4,1,3,2,3,TRUE,1487
A,Wales,4,1,3,2,3,TRUE,1488
A,Wales,4,1,3,2,3,TRUE,1489
A,Wales,4,1,3,2,3,TRUE,1490
A,Wales,4,1,3,2,3,TRUE,1491
A,Wales,4,1,3,2,3,TRUE,1492
A,Wales,4,1,3,2,3,TRUE,1493
A,Wales,4,1,3,2,3,TRUE,1494
A,Wales,4,1,3,2,3,TRUE,1495
A,Wales,4,1,3,2,3,TRUE,1496
A,Wales,4,1,3,2,3,TRUE,1497
A,Wales,4,1,3,2,3,TRUE,1498
A,Wales,4,1,3,2,3,TRUE,1499
A,Wales,4,1,3,2,3,TRUE,1500
D,Czech Republic,4,1,3,2,3,TRUE,1500
A,Wales,4,1,3,2,3,TRUE,1501
A,Wales,4,1,3,2,3,TRUE,1502
A,Wales,4,1,3,2,3,TRUE,1503
A,Wales,4,1,3,2,3,TRUE,1504
A,Wales,4,1,3,2,3,TRUE,1505
A,Wales,4,1,3,2,3,TRUE,1506
D,Czech Republic,4,1,3,2,3,TRUE,1506
A,Wales,4,1,3,2,3,TRUE,1507
A,Wales,4,1,3,2,3,TRUE,1508
A,Wales,4,1,3,2,3,TRUE,1509
A,Wales,4,1,3,2,3,TRUE,1510
A,Wales,4,1,3,2,3,TRUE,1511
A,Wales,4,1,3,2,3,TRUE,1512
A,Wales,4,1,3,2,3,TRUE,1513
A,Wales,4,1,3,2,3,TRUE,1514
A,Wales,4,1,3,2,3,TRUE,1515
A,Wales,4,1,3,2,3,TRUE,1516
A,Wales,4,1,3,2,3,TRUE,1517
A,Wales,4,1,3,2,3,TRUE,1518
A,Wales,4,1,3,2,3,TRUE,1519
A,Wales,4,1,3,2,3,TRUE,1520
A,Wales,4,1,3,2,3,TRUE,1521
A,Wales,4,1,3,2,3,TRUE,1522
A,Wales,4,1,3,2,3,TRUE,1523
A,Wales,4,1,3,2,3,TRUE,1524
A,Wales,4,1,3,2,3,TRUE,1525
A,Wales,4,1,3,2,3,TRUE,1526
D,Croatia,4,1,3,2,3,TRUE,1526
A,Wales,4,1,3,2,3,TRUE,1527
A,Wales,4,1,3,2,3,TRUE,1528
A,Wales,4,1,3,2,3,TRUE,1529
A,Wales,4,1,3,2,3,TRUE,1530
A,Wales,4,1,3,2,3,TRUE,1531
A,Wales,4,1,3,2,3,TRUE,1532
A,Wales,4,1,3,2,3,TRUE,1533
A,Wales,4,1,3,2,3,TRUE,1534
A,Wales,4,1,3,2,3,TRUE,1535
D,Scotland,4,1,3,2,3,TRUE,1535
A,Wales,4,1,3,2,3,TRUE,1536
A,Wales,4,1,3,2,3,TRUE,1537
A,Wales,4,1,3,2,3,TRUE,1538
A,Wales,4,1,3,2,3,TRUE,1539
A,Wales,4,1,3,2,3,TRUE,1540
A,Wales,4,1,3,2,3,TRUE,1541
A,Wales,4,1,3,2,3,TRUE,1542
A,Wales,4,1,3,2,3,TRUE,1543
A,Wales,4,1,3,2,3,TRUE,1544
A,Wales,4,1,3,2,3,TRUE,1545
A,Wales,4,1,3,2,3,TRUE,1546
A,Wales,4,1,3,2,3,TRUE,1547
A,Wales,4,1,3,2,3,TRUE,1548
A,Wales,4,1,3,2,3,TRUE,1549
A,Wales,4,1,3,2,3,TRUE,1550
A,Wales,4,1,3,2,3,TRUE,1551
D,Croatia,4,1,3,2,3,TRUE,1551
A,Wales,4,1,3,2,3,TRUE,1552
D,Czech Republic,4,1,3,2,3,TRUE,1552
A,Wales,4,1,3,2,3,TRUE,1553
A,Wales,4,1,3,2,3,TRUE,1554
A,Wales,4,1,3,2,3,TRUE,1555
A,Wales,4,1,3,2,3,TRUE,1556
A,Wales,4,1,3,2,3,TRUE,1557
D,Croatia,4,1,3,2,3,TRUE,1557
A,Wales,4,1,3,2,3,TRUE,1558
A,Wales,4,1,3,2,3,TRUE,1559
A,Wales,4,1,3,2,3,TRUE,1560
A,Wales,4,1,3,2,3,TRUE,1561
A,Wales,4,1,3,2,3,TRUE,1562
A,Wales,4,1,3,2,3,TRUE,1563
A,Wales,4,1,3,2,3,TRUE,1564
A,Wales,4,1,3,2,3,TRUE,1565
A,Wales,4,1,3,2,3,TRUE,1566
A,Wales,4,1,3,2,3,TRUE,1567
A,Wales,4,1,3,2,3,TRUE,1568
D,Czech Republic,4,1,3,2,3,TRUE,1568
A,Wales,4,1,3,2,3,TRUE,1569
A,Wales,4,1,3,2,3,TRUE,1570
A,Wales,4,1,3,2,3,TRUE,1571
A,Wales,4,1,3,2,3,TRUE,1572
A,Wales,4,1,3,2,3,TRUE,1573
A,Wales,4,1,3,2,3,TRUE,1574
A,Wales,4,1,3,2,3,TRUE,1575
A,Wales,4,1,3,2,3,TRUE,1576
A,Wales,4,1,3,2,3,TRUE,1577
A,Wales,4,1,3,2,3,TRUE,1578
A,Wales,4,1,3,2,3,TRUE,1579
A,Wales,4,1,3,2,3,TRUE,1580
A,Wales,4,1,3,2,3,TRUE,1581
A,Wales,4,1,3,2,3,TRUE,1582
D,Czech Republic,4,1,3,2,3,TRUE,1582
A,Wales,4,1,3,2,3,TRUE,1583
A,Wales,4,1,3,2,3,TRUE,1584
A,Wales,4,1,3,2,3,TRUE,1585
A,Wales,4,1,3,2,3,TRUE,1586
A,Wales,4,1,3,2,3,TRUE,1587
A,Wales,4,1,3,2,3,TRUE,1588
A,Wales,4,1,3,2,3,TRUE,1589
A,Wales,4,1,3,2,3,TRUE,1590
A,Wales,4,1,3,2,3,TRUE,1591
A,Wales,4,1,3,2,3,TRUE,1592
A,Wales,4,1,3,2,3,TRUE,1593
A,Wales,4,1,3,2,3,TRUE,1594
A,Wales,4,1,3,2,3,TRUE,1595
A,Wales,4,1,3,2,3,TRUE,1596
A,Wales,4,1,3,2,3,TRUE,1597
A,Wales,4,1,3,2,3,TRUE,1598
D,Czech Republic,4,1,3,2,3,TRUE,1598
A,Wales,4,1,3,2,3,TRUE,1599
A,Wales,4,1,3,2,3,TRUE,1600
A,Wales,4,1,3,2,3,TRUE,1601
D,Croatia,4,1,3,2,3,TRUE,1601
A,Wales,4,1,3,2,3,TRUE,1602
A,Wales,4,1,3,2,3,TRUE,1603
D,Czech Republic,4,1,3,2,3,TRUE,1603
A,Wales,4,1,3,2,3,TRUE,1604
A,Wales,4,1,3,2,3,TRUE,1605
A,Wales,4,1,3,2,3,TRUE,1606
A,Wales,4,1,3,2,3,TRUE,1607
A,Wales,4,1,3,2,3,TRUE,1608
A,Wales,4,1,3,2,3,TRUE,1609
D,Czech Republic,4,1,3,2,3,TRUE,1609
A,Wales,4,1,3,2,3,TRUE,1610
A,Wales,4,1,3,2,3,TRUE,1611
A,Wales,4,1,3,2,3,TRUE,1612
A,Wales,4,1,3,2,3,TRUE,1613
A,Wales,4,1,3,2,3,TRUE,1614
A,Wales,4,1,3,2,3,TRUE,1615
A,Wales,4,1,3,2,3,TRUE,1616
D,Czech Republic,4,1,3,2,3,TRUE,1616
A,Wales,4,1,3,2,3,TRUE,1617
A,Wales,4,1,3,2,3,TRUE,1618
A,Wales,4,1,3,2,3,TRUE,1619
A,Wales,4,1,3,2,3,TRUE,1620
D,Czech Republic,4,1,3,2,3,TRUE,1620
A,Wales,4,1,3,2,3,TRUE,1621
A,Wales,4,1,3,2,3,TRUE,1622
D,Czech Republic,4,1,3,2,3,TRUE,1622
A,Wales,4,1,3,2,3,TRUE,1623
A,Wales,4,1,3,2,3,TRUE,1624
A,Wales,4,1,3,2,3,TRUE,1625
D,Czech Republic,4,1,3,2,3,TRUE,1625
A,Wales,4,1,3,2,3,TRUE,1626
A,Wales,4,1,3,2,3,TRUE,1627
A,Wales,4,1,3,2,3,TRUE,1628
A,Wales,4,1,3,2,3,TRUE,1629
A,Wales,4,1,3,2,3,TRUE,1630
A,Wales,4,1,3,2,3,TRUE,1631
A,Wales,4,1,3,2,3,TRUE,1632
D,Czech Republic,4,1,3,2,3,TRUE,1632
A,Wales,4,1,3,2,3,TRUE,1633
A,Wales,4,1,3,2,3,TRUE,1634
D,Czech Republic,4,1,3,2,3,TRUE,1634
A,Wales,4,1,3,2,3,TRUE,1635
A,Wales,4,1,3,2,3,TRUE,1636
A,Wales,4,1,3,2,3,TRUE,1637
A,Wales,4,1,3,2,3,TRUE,1638
D,Scotland,4,1,3,2,3,TRUE,1638
A,Wales,4,1,3,2,3,TRUE,1639
A,Wales,4,1,3,2,3,TRUE,1640
A,Wales,4,1,3,2,3,TRUE,1641
A,Wales,4,1,3,2,3,TRUE,1642
A,Wales,4,1,3,2,3,TRUE,1643
A,Wales,4,1,3,2,3,TRUE,1644
A,Wales,4,1,3,2,3,TRUE,1645
D,Croatia,4,1,3,2,3,TRUE,1645
A,Wales,4,1,3,2,3,TRUE,1646
A,Wales,4,1,3,2,3,TRUE,1647
A,Wales,4,1,3,2,3,TRUE,1648
A,Wales,4,1,3,2,3,TRUE,1649
A,Wales,4,1,3,2,3,TRUE,1650
A,Wales,4,1,3,2,3,TRUE,1651
A,Wales,4,1,3,2,3,TRUE,1652
A,Wales,4,1,3,2,3,TRUE,1653
A,Wales,4,1,3,2,3,TRUE,1654
A,Wales,4,1,3,2,3,TRUE,1655
A,Wales,4,1,3,2,3,TRUE,1656
A,Wales,4,1,3,2,3,TRUE,1657
A,Wales,4,1,3,2,3,TRUE,1658
A,Wales,4,1,3,2,3,TRUE,1659
A,Wales,4,1,3,2,3,TRUE,1660
D,Czech Republic,4,1,3,2,3,TRUE,1660
A,Wales,4,1,3,2,3,TRUE,1661
A,Wales,4,1,3,2,3,TRUE,1662
A,Wales,4,1,3,2,3,TRUE,1663
A,Wales,4,1,3,2,3,TRUE,1664
A,Wales,4,1,3,2,3,TRUE,1665
A,Wales,4,1,3,2,3,TRUE,1666
A,Wales,4,1,3,2,3,TRUE,1667
A,Wales,4,1,3,2,3,TRUE,1668
A,Wales,4,1,3,2,3,TRUE,1669
D,Czech Republic,4,1,3,2,3,TRUE,1669
A,Wales,4,1,3,2,3,TRUE,1670
A,Wales,4,1,3,2,3,TRUE,1671
D,Czech Republic,4,1,3,2,3,TRUE,1671
A,Wales,4,1,3,2,3,TRUE,1672
A,Wales,4,1,3,2,3,TRUE,1673
A,Wales,4,1,3,2,3,TRUE,1674
A,Wales,4,1,3,2,3,TRUE,1675
A,Wales,4,1,3,2,3,TRUE,1676
A,Wales,4,1,3,2,3,TRUE,1677
A,Wales,4,1,3,2,3,TRUE,1678
A,Wales,4,1,3,2,3,TRUE,1679
D,Czech Republic,4,1,3,2,3,TRUE,1679
A,Wales,4,1,3,2,3,TRUE,1680
D,Czech Republic,4,1,3,2,3,TRUE,1680
A,Wales,4,1,3,2,3,TRUE,1681
A,Wales,4,1,3,2,3,TRUE,1682
A,Wales,4,1,3,2,3,TRUE,1683
A,Wales,4,1,3,2,3,TRUE,1684
A,Wales,4,1,3,2,3,TRUE,1685
A,Wales,4,1,3,2,3,TRUE,1686
A,Wales,4,1,3,2,3,TRUE,1687
A,Wales,4,1,3,2,3,TRUE,1688
A,Wales,4,1,3,2,3,TRUE,1689
A,Wales,4,1,3,2,3,TRUE,1690
A,Wales,4,1,3,2,3,TRUE,1691
A,Wales,4,1,3,2,3,TRUE,1692
A,Wales,4,1,3,2,3,TRUE,1693
A,Wales,4,1,3,2,3,TRUE,1694
A,Wales,4,1,3,2,3,TRUE,1695
A,Wales,4,1,3,2,3,TRUE,1696
A,Wales,4,1,3,2,3,TRUE,1697
A,Wales,4,1,3,2,3,TRUE,1698
A,Wales,4,1,3,2,3,TRUE,1699
A,Wales,4,1,3,2,3,TRUE,1700
A,Wales,4,1,3,2,3,TRUE,1701
A,Wales,4,1,3,2,3,TRUE,1702
A,Wales,4,1,3,2,3,TRUE,1703
A,Wales,4,1,3,2,3,TRUE,1704
A,Wales,4,1,3,2,3,TRUE,1705
A,Wales,4,1,3,2,3,TRUE,1706
A,Wales,4,1,3,2,3,TRUE,1707
D,Czech Republic,4,1,3,2,3,TRUE,1707
A,Wales,4,1,3,2,3,TRUE,1708
A,Wales,4,1,3,2,3,TRUE,1709
A,Wales,4,1,3,2,3,TRUE,1710
A,Wales,4,1,3,2,3,TRUE,1711
A,Wales,4,1,3,2,3,TRUE,1712
A,Wales,4,1,3,2,3,TRUE,1713
A,Wales,4,1,3,2,3,TRUE,1714
A,Wales,4,1,3,2,3,TRUE,1715
A,Wales,4,1,3,2,3,TRUE,1716
A,Wales,4,1,3,2,3,TRUE,1717
A,Wales,4,1,3,2,3,TRUE,1718
A,Wales,4,1,3,2,3,TRUE,1719
A,Wales,4,1,3,2,3,TRUE,1720
A,Wales,4,1,3,2,3,TRUE,1721
D,Czech Republic,4,1,3,2,3,TRUE,1721
A,Wales,4,1,3,2,3,TRUE,1722
A,Wales,4,1,3,2,3,TRUE,1723
A,Wales,4,1,3,2,3,TRUE,1724
A,Wales,4,1,3,2,3,TRUE,1725
A,Wales,4,1,3,2,3,TRUE,1726
A,Wales,4,1,3,2,3,TRUE,1727
D,Croatia,4,1,3,2,3,TRUE,1727
A,Wales,4,1,3,2,3,TRUE,1728
A,Wales,4,1,3,2,3,TRUE,1729
A,Wales,4,1,3,2,3,TRUE,1730
A,Wales,4,1,3,2,3,TRUE,1731
A,Wales,4,1,3,2,3,TRUE,1732
A,Wales,4,1,3,2,3,TRUE,1733
D,Czech Republic,4,1,3,2,3,TRUE,1733
A,Wales,4,1,3,2,3,TRUE,1734
A,Wales,4,1,3,2,3,TRUE,1735
A,Wales,4,1,3,2,3,TRUE,1736
A,Wales,4,1,3,2,3,TRUE,1737
A,Wales,4,1,3,2,3,TRUE,1738
A,Wales,4,1,3,2,3,TRUE,1739
A,Wales,4,1,3,2,3,TRUE,1740
A,Wales,4,1,3,2,3,TRUE,1741
A,Wales,4,1,3,2,3,TRUE,1742
D,Croatia,4,1,3,2,3,TRUE,1742
A,Wales,4,1,3,2,3,TRUE,1743
A,Wales,4,1,3,2,3,TRUE,1744
A,Wales,4,1,3,2,3,TRUE,1745
A,Wales,4,1,3,2,3,TRUE,1746
A,Wales,4,1,3,2,3,TRUE,1747
A,Wales,4,1,3,2,3,TRUE,1748
A,Wales,4,1,3,2,3,TRUE,1749
A,Wales,4,1,3,2,3,TRUE,1750
A,Wales,4,1,3,2,3,TRUE,1751
A,Wales,4,1,3,2,3,TRUE,1752
A,Wales,4,1,3,2,3,TRUE,1753
A,Wales,4,1,3,2,3,TRUE,1754
A,Wales,4,1,3,2,3,TRUE,1755
A,Wales,4,1,3,2,3,TRUE,1756
A,Wales,4,1,3,2,3,TRUE,1757
A,Wales,4,1,3,2,3,TRUE,1758
A,Wales,4,1,3,2,3,TRUE,1759
D,Croatia,4,1,3,2,3,TRUE,1759
A,Wales,4,1,3,2,3,TRUE,1760
A,Wales,4,1,3,2,3,TRUE,1761
A,Wales,4,1,3,2,3,TRUE,1762
A,Wales,4,1,3,2,3,TRUE,1763
A,Wales,4,1,3,2,3,TRUE,1764
A,Wales,4,1,3,2,3,TRUE,1765
A,Wales,4,1,3,2,3,TRUE,1766
A,Wales,4,1,3,2,3,TRUE,1767
D,Czech Republic,4,1,3,2,3,TRUE,1767
A,Wales,4,1,3,2,3,TRUE,1768
A,Wales,4,1,3,2,3,TRUE,1769
A,Wales,4,1,3,2,3,TRUE,1770
A,Wales,4,1,3,2,3,TRUE,1771
A,Wales,4,1,3,2,3,TRUE,1772
D,Czech Republic,4,1,3,2,3,TRUE,1772
A,Wales,4,1,3,2,3,TRUE,1773
A,Wales,4,1,3,2,3,TRUE,1774
D,Czech Republic,4,1,3,2,3,TRUE,1774
A,Wales,4,1,3,2,3,TRUE,1775
D,Czech Republic,4,1,3,2,3,TRUE,1775
A,Wales,4,1,3,2,3,TRUE,1776
A,Wales,4,1,3,2,3,TRUE,1777
A,Wales,4,1,3,2,3,TRUE,1778
A,Wales,4,1,3,2,3,TRUE,1779
A,Wales,4,1,3,2,3,TRUE,1780
A,Wales,4,1,3,2,3,TRUE,1781
A,Wales,4,1,3,2,3,TRUE,1782
A,Wales,4,1,3,2,3,TRUE,1783
A,Wales,4,1,3,2,3,TRUE,1784
A,Wales,4,1,3,2,3,TRUE,1785
A,Wales,4,1,3,2,3,TRUE,1786
A,Wales,4,1,3,2,3,TRUE,1787
A,Wales,4,1,3,2,3,TRUE,1788
A,Wales,4,1,3,2,3,TRUE,1789
A,Wales,4,1,3,2,3,TRUE,1790
A,Wales,4,1,3,2,3,TRUE,1791
D,Croatia,4,1,3,2,3,TRUE,1791
A,Wales,4,1,3,2,3,TRUE,1792
A,Wales,4,1,3,2,3,TRUE,1793
A,Wales,4,1,3,2,3,TRUE,1794
D,Czech Republic,4,1,3,2,3,TRUE,1794
A,Wales,4,1,3,2,3,TRUE,1795
A,Wales,4,1,3,2,3,TRUE,1796
A,Wales,4,1,3,2,3,TRUE,1797
A,Wales,4,1,3,2,3,TRUE,1798
A,Wales,4,1,3,2,3,TRUE,1799
A,Wales,4,1,3,2,3,TRUE,1800
A,Wales,4,1,3,2,3,TRUE,1801
A,Wales,4,1,3,2,3,TRUE,1802
A,Wales,4,1,3,2,3,TRUE,1803
A,Wales,4,1,3,2,3,TRUE,1804
A,Wales,4,1,3,2,3,TRUE,1805
A,Wales,4,1,3,2,3,TRUE,1806
A,Wales,4,1,3,2,3,TRUE,1807
A,Wales,4,1,3,2,3,TRUE,1808
A,Wales,4,1,3,2,3,TRUE,1809
A,Wales,4,1,3,2,3,TRUE,1810
A,Wales,4,1,3,2,3,TRUE,1811
A,Wales,4,1,3,2,3,TRUE,1812
A,Wales,4,1,3,2,3,TRUE,1813
A,Wales,4,1,3,2,3,TRUE,1814
A,Wales,4,1,3,2,3,TRUE,1815
A,Wales,4,1,3,2,3,TRUE,1816
A,Wales,4,1,3,2,3,TRUE,1817
A,Wales,4,1,3,2,3,TRUE,1818
A,Wales,4,1,3,2,3,TRUE,1819
D,Croatia,4,1,3,2,3,TRUE,1819
A,Wales,4,1,3,2,3,TRUE,1820
A,Wales,4,1,3,2,3,TRUE,1821
D,Czech Republic,4,1,3,2,3,TRUE,1821
A,Wales,4,1,3,2,3,TRUE,1822
A,Wales,4,1,3,2,3,TRUE,1823
A,Wales,4,1,3,2,3,TRUE,1824
A,Wales,4,1,3,2,3,TRUE,1825
A,Wales,4,1,3,2,3,TRUE,1826
A,Wales,4,1,3,2,3,TRUE,1827
A,Wales,4,1,3,2,3,TRUE,1828
A,Wales,4,1,3,2,3,TRUE,1829
A,Wales,4,1,3,2,3,TRUE,1830
A,Wales,4,1,3,2,3,TRUE,1831
A,Wales,4,1,3,2,3,TRUE,1832
A,Wales,4,1,3,2,3,TRUE,1833
A,Wales,4,1,3,2,3,TRUE,1834
D,Czech Republic,4,1,3,2,3,TRUE,1834
A,Wales,4,1,3,2,3,TRUE,1835
A,Wales,4,1,3,2,3,TRUE,1836
A,Wales,4,1,3,2,3,TRUE,1837
D,Croatia,4,1,3,2,3,TRUE,1837
A,Wales,4,1,3,2,3,TRUE,1838
D,Croatia,4,1,3,2,3,TRUE,1838
A,Wales,4,1,3,2,3,TRUE,1839
A,Wales,4,1,3,2,3,TRUE,1840
A,Wales,4,1,3,2,3,TRUE,1841
A,Wales,4,1,3,2,3,TRUE,1842
A,Wales,4,1,3,2,3,TRUE,1843
A,Wales,4,1,3,2,3,TRUE,1844
A,Wales,4,1,3,2,3,TRUE,1845
A,Wales,4,1,3,2,3,TRUE,1846
A,Wales,4,1,3,2,3,TRUE,1847
A,Wales,4,1,3,2,3,TRUE,1848
A,Wales,4,1,3,2,3,TRUE,1849
A,Wales,4,1,3,2,3,TRUE,1850
A,Wales,4,1,3,2,3,TRUE,1851
A,Wales,4,1,3,2,3,TRUE,1852
A,Wales,4,1,3,2,3,TRUE,1853
D,Czech Republic,4,1,3,2,3,TRUE,1853
A,Wales,4,1,3,2,3,TRUE,1854
A,Wales,4,1,3,2,3,TRUE,1855
D,Czech Republic,4,1,3,2,3,TRUE,1855
