group,team,points,goal_diff,goals_scored,goals_allowed,place,progress,sim_id
F,Portugal,4,2,4,2,3,TRUE,1799
F,Germany,4,2,4,2,3,TRUE,1831
F,Portugal,4,2,4,2,3,TRUE,1852
D,Croatia,4,2,4,2,3,TRUE,1853
F,Portugal,4,2,4,2,3,TRUE,1854
D,Croatia,4,2,4,2,3,TRUE,1865
F,Portugal,4,2,4,2,3,TRUE,1897
E,Spain,4,2,4,2,3,TRUE,1901
F,Germany,4,2,4,2,3,TRUE,1908
F,Germany,4,2,4,2,3,TRUE,1920
F,Portugal,4,2,4,2,3,TRUE,1928
E,Sweden,4,2,4,2,3,TRUE,1929
F,Portugal,4,2,4,2,3,TRUE,1955
F,Portugal,4,2,4,2,3,TRUE,1978
F,Portugal,4,2,4,2,3,TRUE,1979
D,Croatia,4,2,4,2,3,TRUE,1987
F,Portugal,4,2,4,2,3,TRUE,1990
F,Portugal,4,2,4,2,3,TRUE,1996
D,Croatia,4,2,4,2,3,TRUE,2018
F,Portugal,4,2,4,2,3,TRUE,2044
F,Portugal,4,2,4,2,3,TRUE,2051
F,Portugal,4,2,4,2,3,TRUE,2068
F,Portugal,4,2,4,2,3,TRUE,2072
F,Portugal,4,2,4,2,3,TRUE,2075
F,Portugal,4,2,4,2,3,TRUE,2095
F,Germany,4,2,4,2,3,TRUE,2100
F,Portugal,4,2,4,2,3,TRUE,2122
F,Portugal,4,2,4,2,3,TRUE,2142
F,Portugal,4,2,4,2,3,TRUE,2144
F,Portugal,4,2,4,2,3,TRUE,2148
F,Portugal,4,2,4,2,3,TRUE,2159
F,Portugal,4,2,4,2,3,TRUE,2177
D,Croatia,4,2,4,2,3,TRUE,2224
F,Portugal,4,2,4,2,3,TRUE,2269
E,Sweden,4,2,4,2,3,TRUE,2277
F,Portugal,4,2,4,2,3,TRUE,2282
F,Portugal,4,2,4,2,3,TRUE,2289
F,Portugal,4,2,4,2,3,TRUE,2310
F,Portugal,4,2,4,2,3,TRUE,2316
E,Spain,4,2,4,2,3,TRUE,2319
F,Portugal,4,2,4,2,3,TRUE,2323
E,Sweden,4,2,4,2,3,TRUE,2326
F,Portugal,4,2,4,2,3,TRUE,2339
F,Portugal,4,2,4,2,3,TRUE,2348
F,Portugal,4,2,4,2,3,TRUE,2350
F,Portugal,4,2,4,2,3,TRUE,2354
F,Portugal,4,2,4,2,3,TRUE,2359
F,Portugal,4,2,4,2,3,TRUE,2362
F,Germany,4,2,4,2,3,TRUE,2370
D,Croatia,4,2,4,2,3,TRUE,2373
F,Portugal,4,2,4,2,3,TRUE,2378
E,Spain,4,2,4,2,3,TRUE,2398
F,Portugal,4,2,4,2,3,TRUE,2432
F,Portugal,4,2,4,2,3,TRUE,2441
F,Portugal,4,2,4,2,3,TRUE,2450
F,Portugal,4,2,4,2,3,TRUE,2467
F,Portugal,4,2,4,2,3,TRUE,2483
E,Spain,4,2,4,2,3,TRUE,2520
F,Portugal,4,2,4,2,3,TRUE,2529
D,Croatia,4,2,4,2,3,TRUE,2537
F,Portugal,4,2,4,2,3,TRUE,2539
F,Portugal,4,2,4,2,3,TRUE,2554
F,Portugal,4,2,4,2,3,TRUE,2590
D,Croatia,4,2,4,2,3,TRUE,2629
F,Portugal,4,2,4,2,3,TRUE,2645
F,Portugal,4,2,4,2,3,TRUE,2650
F,Portugal,4,2,4,2,3,TRUE,2658
D,Croatia,4,2,4,2,3,TRUE,2664
F,Portugal,4,2,4,2,3,TRUE,2677
F,Portugal,4,2,4,2,3,TRUE,2687
F,Portugal,4,2,4,2,3,TRUE,2699
F,Portugal,4,2,4,2,3,TRUE,2705
F,Portugal,4,2,4,2,3,TRUE,2727
F,Portugal,4,2,4,2,3,TRUE,2762
F,Portugal,4,2,4,2,3,TRUE,2773
F,Portugal,4,2,4,2,3,TRUE,2779
F,Germany,4,2,4,2,3,TRUE,2780
F,Portugal,4,2,4,2,3,TRUE,2784
F,Germany,4,2,4,2,3,TRUE,2787
F,Portugal,4,2,4,2,3,TRUE,2808
F,Portugal,4,2,4,2,3,TRUE,2845
F,Portugal,4,2,4,2,3,TRUE,2849
F,Germany,4,2,4,2,3,TRUE,2858
F,Portugal,4,2,4,2,3,TRUE,2863
F,Portugal,4,2,4,2,3,TRUE,2878
F,Portugal,4,2,4,2,3,TRUE,2935
F,Portugal,4,2,4,2,3,TRUE,2951
E,Sweden,4,2,4,2,3,TRUE,2970
F,Portugal,4,2,4,2,3,TRUE,3073
F,Portugal,4,2,4,2,3,TRUE,3078
F,Portugal,4,2,4,2,3,TRUE,3079
D,Croatia,4,2,4,2,3,TRUE,3108
F,Portugal,4,2,4,2,3,TRUE,3110
F,Portugal,4,2,4,2,3,TRUE,3120
F,Portugal,4,2,4,2,3,TRUE,3133
E,Spain,4,2,4,2,3,TRUE,3168
F,Germany,4,2,4,2,3,TRUE,3193
F,Portugal,4,2,4,2,3,TRUE,3213
E,Sweden,4,2,4,2,3,TRUE,3219
F,Portugal,4,2,4,2,3,TRUE,3220
F,Portugal,4,2,4,2,3,TRUE,3235
E,Spain,4,2,4,2,3,TRUE,3252
F,Portugal,4,2,4,2,3,TRUE,3257
F,Germany,4,2,4,2,3,TRUE,3258
F,Portugal,4,2,4,2,3,TRUE,3261
F,Portugal,4,2,4,2,3,TRUE,3284
F,Portugal,4,2,4,2,3,TRUE,3312
F,Portugal,4,2,4,2,3,TRUE,3315
F,Portugal,4,2,4,2,3,TRUE,3342
F,Portugal,4,2,4,2,3,TRUE,3347
F,Portugal,4,2,4,2,3,TRUE,3371
F,Portugal,4,2,4,2,3,TRUE,3374
F,Portugal,4,2,4,2,3,TRUE,3381
E,Sweden,4,2,4,2,3,TRUE,3384
F,Portugal,4,2,4,2,3,TRUE,3405
F,Portugal,4,2,4,2,3,TRUE,3407
E,Spain,4,2,4,2,3,TRUE,3428
E,Sweden,4,2,4,2,3,TRUE,3448
E,Spain,4,2,4,2,3,TRUE,3454
F,Germany,4,2,4,2,3,TRUE,3454
F,Germany,4,2,4,2,3,TRUE,3456
F,Portugal,4,2,4,2,3,TRUE,3470
F,Portugal,4,2,4,2,3,TRUE,3500
F,Portugal,4,2,4,2,3,TRUE,3504
D,Croatia,4,2,4,2,3,TRUE,3551
F,Portugal,4,2,4,2,3,TRUE,3555
F,Portugal,4,2,4,2,3,TRUE,3562
F,Portugal,4,2,4,2,3,TRUE,3581
F,Germany,4,2,4,2,3,TRUE,3606
F,Portugal,4,2,4,2,3,TRUE,3618
F,Germany,4,2,4,2,3,TRUE,3623
F,Portugal,4,2,4,2,3,TRUE,3629
F,Portugal,4,2,4,2,3,TRUE,3637
F,Germany,4,2,4,2,3,TRUE,3643
F,Germany,4,2,4,2,3,TRUE,3672
E,Sweden,4,2,4,2,3,TRUE,3687
F,Portugal,4,2,4,2,3,TRUE,3701
F,Portugal,4,2,4,2,3,TRUE,3703
F,Portugal,4,2,4,2,3,TRUE,3715
F,Portugal,4,2,4,2,3,TRUE,3720
F,Portugal,4,2,4,2,3,TRUE,3725
F,Portugal,4,2,4,2,3,TRUE,3741
F,Portugal,4,2,4,2,3,TRUE,3750
F,Portugal,4,2,4,2,3,TRUE,3773
E,Spain,4,2,4,2,3,TRUE,3776
F,Portugal,4,2,4,2,3,TRUE,3800
F,Portugal,4,2,4,2,3,TRUE,3801
F,Portugal,4,2,4,2,3,TRUE,3817
F,Portugal,4,2,4,2,3,TRUE,3843
F,Germany,4,2,4,2,3,TRUE,3858
F,Portugal,4,2,4,2,3,TRUE,3863
E,Sweden,4,2,4,2,3,TRUE,3880
E,Sweden,4,2,4,2,3,TRUE,3882
F,Germany,4,2,4,2,3,TRUE,3903
F,Portugal,4,2,4,2,3,TRUE,3924
F,Portugal,4,2,4,2,3,TRUE,3933
F,Germany,4,2,4,2,3,TRUE,3944
E,Sweden,4,2,4,2,3,TRUE,3974
F,Portugal,4,2,4,2,3,TRUE,3975
F,Portugal,4,2,4,2,3,TRUE,3980
F,Portugal,4,2,4,2,3,TRUE,3982
F,Germany,4,2,4,2,3,TRUE,3993
F,Portugal,4,2,4,2,3,TRUE,4020
F,Portugal,4,2,4,2,3,TRUE,4023
F,Portugal,4,2,4,2,3,TRUE,4028
F,Portugal,4,2,4,2,3,TRUE,4053
F,Portugal,4,2,4,2,3,TRUE,4060
F,Portugal,4,2,4,2,3,TRUE,4071
F,Portugal,4,2,4,2,3,TRUE,4073
D,Croatia,4,2,4,2,3,TRUE,4083
F,Portugal,4,2,4,2,3,TRUE,4121
F,Portugal,4,2,4,2,3,TRUE,4133
E,Spain,4,2,4,2,3,TRUE,4148
F,Portugal,4,2,4,2,3,TRUE,4148
F,Germany,4,2,4,2,3,TRUE,4151
F,Portugal,4,2,4,2,3,TRUE,4153
F,Portugal,4,2,4,2,3,TRUE,4158
E,Spain,4,2,4,2,3,TRUE,4193
F,Germany,4,2,4,2,3,TRUE,4206
D,Croatia,4,2,4,2,3,TRUE,4208
F,Portugal,4,2,4,2,3,TRUE,4211
D,Croatia,4,2,4,2,3,TRUE,4227
E,Spain,4,2,4,2,3,TRUE,4241
E,Sweden,4,2,4,2,3,TRUE,4245
E,Sweden,4,2,4,2,3,TRUE,4248
F,Portugal,4,2,4,2,3,TRUE,4250
F,Portugal,4,2,4,2,3,TRUE,4257
F,Portugal,4,2,4,2,3,TRUE,4264
F,Portugal,4,2,4,2,3,TRUE,4283
F,Germany,4,2,4,2,3,TRUE,4285
F,Portugal,4,2,4,2,3,TRUE,4307
E,Sweden,4,2,4,2,3,TRUE,4318
F,Portugal,4,2,4,2,3,TRUE,4336
F,Portugal,4,2,4,2,3,TRUE,4337
F,Portugal,4,2,4,2,3,TRUE,4340
F,Germany,4,2,4,2,3,TRUE,4354
F,Portugal,4,2,4,2,3,TRUE,4362
F,Portugal,4,2,4,2,3,TRUE,4396
F,Portugal,4,2,4,2,3,TRUE,4411
F,Germany,4,2,4,2,3,TRUE,4417
F,Portugal,4,2,4,2,3,TRUE,4435
E,Spain,4,2,4,2,3,TRUE,4439
F,Portugal,4,2,4,2,3,TRUE,4444
D,Croatia,4,2,4,2,3,TRUE,4451
F,Portugal,4,2,4,2,3,TRUE,4460
F,Germany,4,2,4,2,3,TRUE,4462
F,Portugal,4,2,4,2,3,TRUE,4470
F,Portugal,4,2,4,2,3,TRUE,4510
D,Croatia,4,2,4,2,3,TRUE,4534
F,Portugal,4,2,4,2,3,TRUE,4537
F,Portugal,4,2,4,2,3,TRUE,4556
F,Portugal,4,2,4,2,3,TRUE,4557
F,Portugal,4,2,4,2,3,TRUE,4572
F,Portugal,4,2,4,2,3,TRUE,4576
E,Spain,4,2,4,2,3,TRUE,4581
F,Portugal,4,2,4,2,3,TRUE,4622
F,Germany,4,2,4,2,3,TRUE,4643
E,Sweden,4,2,4,2,3,TRUE,4655
F,Portugal,4,2,4,2,3,TRUE,4713
F,Germany,4,2,4,2,3,TRUE,4715
F,Germany,4,2,4,2,3,TRUE,4729
E,Spain,4,2,4,2,3,TRUE,4737
F,Portugal,4,2,4,2,3,TRUE,4738
F,Portugal,4,2,4,2,3,TRUE,4742
E,Sweden,4,2,4,2,3,TRUE,4778
F,Portugal,4,2,4,2,3,TRUE,4783
F,Portugal,4,2,4,2,3,TRUE,4788
F,Portugal,4,2,4,2,3,TRUE,4799
F,Portugal,4,2,4,2,3,TRUE,4832
E,Sweden,4,2,4,2,3,TRUE,4841
F,Portugal,4,2,4,2,3,TRUE,4845
F,Portugal,4,2,4,2,3,TRUE,4853
F,Portugal,4,2,4,2,3,TRUE,4862
F,Portugal,4,2,4,2,3,TRUE,4866
F,Germany,4,2,4,2,3,TRUE,4867
F,Germany,4,2,4,2,3,TRUE,4868
F,Portugal,4,2,4,2,3,TRUE,4944
F,Germany,4,2,4,2,3,TRUE,4959
F,Portugal,4,2,4,2,3,TRUE,4964
F,Portugal,4,2,4,2,3,TRUE,4991
F,Portugal,4,2,4,2,3,TRUE,4999
F,Portugal,4,2,4,2,3,TRUE,5002
D,Croatia,4,2,4,2,3,TRUE,5007
F,Portugal,4,2,4,2,3,TRUE,5037
F,Portugal,4,2,4,2,3,TRUE,5039
F,Portugal,4,2,4,2,3,TRUE,5061
F,Portugal,4,2,4,2,3,TRUE,5066
F,Portugal,4,2,4,2,3,TRUE,5068
F,Portugal,4,2,4,2,3,TRUE,5074
F,Portugal,4,2,4,2,3,TRUE,5081
F,Portugal,4,2,4,2,3,TRUE,5083
F,Portugal,4,2,4,2,3,TRUE,5123
F,Portugal,4,2,4,2,3,TRUE,5125
F,Germany,4,2,4,2,3,TRUE,5141
F,Germany,4,2,4,2,3,TRUE,5175
F,Portugal,4,2,4,2,3,TRUE,5181
F,Portugal,4,2,4,2,3,TRUE,5248
F,Portugal,4,2,4,2,3,TRUE,5274
F,Germany,4,2,4,2,3,TRUE,5282
D,Croatia,4,2,4,2,3,TRUE,5303
F,Portugal,4,2,4,2,3,TRUE,5304
D,Croatia,4,2,4,2,3,TRUE,5312
F,Portugal,4,2,4,2,3,TRUE,5315
F,Portugal,4,2,4,2,3,TRUE,5339
F,Portugal,4,2,4,2,3,TRUE,5343
F,Germany,4,2,4,2,3,TRUE,5355
E,Spain,4,2,4,2,3,TRUE,5358
F,Portugal,4,2,4,2,3,TRUE,5361
F,Portugal,4,2,4,2,3,TRUE,5374
F,Germany,4,2,4,2,3,TRUE,5383
F,Germany,4,2,4,2,3,TRUE,5395
F,Germany,4,2,4,2,3,TRUE,5408
F,Portugal,4,2,4,2,3,TRUE,5410
F,Portugal,4,2,4,2,3,TRUE,5427
F,Portugal,4,2,4,2,3,TRUE,5438
F,Germany,4,2,4,2,3,TRUE,5443
F,Portugal,4,2,4,2,3,TRUE,5445
F,Portugal,4,2,4,2,3,TRUE,5485
F,Germany,4,2,4,2,3,TRUE,5488
F,Portugal,4,2,4,2,3,TRUE,5505
F,Portugal,4,2,4,2,3,TRUE,5514
F,Portugal,4,2,4,2,3,TRUE,5519
F,Portugal,4,2,4,2,3,TRUE,5535
F,Germany,4,2,4,2,3,TRUE,5573
F,Portugal,4,2,4,2,3,TRUE,5594
F,Portugal,4,2,4,2,3,TRUE,5608
F,Portugal,4,2,4,2,3,TRUE,5619
F,Portugal,4,2,4,2,3,TRUE,5633
F,Portugal,4,2,4,2,3,TRUE,5641
F,Portugal,4,2,4,2,3,TRUE,5672
F,Portugal,4,2,4,2,3,TRUE,5688
F,Germany,4,2,4,2,3,TRUE,5696
F,Portugal,4,2,4,2,3,TRUE,5710
F,Portugal,4,2,4,2,3,TRUE,5732
F,Germany,4,2,4,2,3,TRUE,5738
F,Portugal,4,2,4,2,3,TRUE,5744
F,Portugal,4,2,4,2,3,TRUE,5757
F,Portugal,4,2,4,2,3,TRUE,5781
F,Germany,4,2,4,2,3,TRUE,5782
E,Sweden,4,2,4,2,3,TRUE,5791
D,Croatia,4,2,4,2,3,TRUE,5795
F,Germany,4,2,4,2,3,TRUE,5797
E,Sweden,4,2,4,2,3,TRUE,5798
F,Portugal,4,2,4,2,3,TRUE,5803
F,Portugal,4,2,4,2,3,TRUE,5815
F,Portugal,4,2,4,2,3,TRUE,5820
F,Portugal,4,2,4,2,3,TRUE,5838
F,Portugal,4,2,4,2,3,TRUE,5847
F,Portugal,4,2,4,2,3,TRUE,5852
E,Sweden,4,2,4,2,3,TRUE,5874
F,Germany,4,2,4,2,3,TRUE,5886
D,Croatia,4,2,4,2,3,TRUE,5911
F,Germany,4,2,4,2,3,TRUE,5937
F,Portugal,4,2,4,2,3,TRUE,5980
F,Germany,4,2,4,2,3,TRUE,6000
F,Portugal,4,2,4,2,3,TRUE,6005
F,Portugal,4,2,4,2,3,TRUE,6007
F,Portugal,4,2,4,2,3,TRUE,6012
E,Spain,4,2,4,2,3,TRUE,6016
D,Croatia,4,2,4,2,3,TRUE,6030
F,Germany,4,2,4,2,3,TRUE,6040
F,Portugal,4,2,4,2,3,TRUE,6051
E,Spain,4,2,4,2,3,TRUE,6061
F,Portugal,4,2,4,2,3,TRUE,6077
E,Sweden,4,2,4,2,3,TRUE,6085
F,Portugal,4,2,4,2,3,TRUE,6090
F,Portugal,4,2,4,2,3,TRUE,6097
F,Portugal,4,2,4,2,3,TRUE,6102
F,Portugal,4,2,4,2,3,TRUE,6112
F,Portugal,4,2,4,2,3,TRUE,6120
F,Portugal,4,2,4,2,3,TRUE,6131
D,Croatia,4,2,4,2,3,TRUE,6147
F,Portugal,4,2,4,2,3,TRUE,6161
E,Sweden,4,2,4,2,3,TRUE,6165
E,Spain,4,2,4,2,3,TRUE,6176
F,Portugal,4,2,4,2,3,TRUE,6183
E,Spain,4,2,4,2,3,TRUE,6194
F,Portugal,4,2,4,2,3,TRUE,6226
E,Sweden,4,2,4,2,3,TRUE,6235
E,Sweden,4,2,4,2,3,TRUE,6257
F,Portugal,4,2,4,2,3,TRUE,6266
E,Sweden,4,2,4,2,3,TRUE,6286
F,Portugal,4,2,4,2,3,TRUE,6301
E,Spain,4,2,4,2,3,TRUE,6319
F,Portugal,4,2,4,2,3,TRUE,6345
F,Portugal,4,2,4,2,3,TRUE,6364
F,Portugal,4,2,4,2,3,TRUE,6383
E,Sweden,4,2,4,2,3,TRUE,6392
F,Portugal,4,2,4,2,3,TRUE,6401
F,Germany,4,2,4,2,3,TRUE,6407
F,Portugal,4,2,4,2,3,TRUE,6411
F,Germany,4,2,4,2,3,TRUE,6439
D,Croatia,4,2,4,2,3,TRUE,6477
F,Portugal,4,2,4,2,3,TRUE,6478
F,Germany,4,2,4,2,3,TRUE,6483
D,Croatia,4,2,4,2,3,TRUE,6503
F,Germany,4,2,4,2,3,TRUE,6504
F,Portugal,4,2,4,2,3,TRUE,6505
F,Portugal,4,2,4,2,3,TRUE,6536
F,Portugal,4,2,4,2,3,TRUE,6556
F,Portugal,4,2,4,2,3,TRUE,6565
E,Sweden,4,2,4,2,3,TRUE,6590
E,Spain,4,2,4,2,3,TRUE,6602
F,Portugal,4,2,4,2,3,TRUE,6610
F,Portugal,4,2,4,2,3,TRUE,6635
F,Portugal,4,2,4,2,3,TRUE,6642
F,Portugal,4,2,4,2,3,TRUE,6660
E,Sweden,4,2,4,2,3,TRUE,6667
F,Germany,4,2,4,2,3,TRUE,6673
F,Portugal,4,2,4,2,3,TRUE,6675
F,Portugal,4,2,4,2,3,TRUE,6688
F,Portugal,4,2,4,2,3,TRUE,6701
F,Germany,4,2,4,2,3,TRUE,6736
F,Portugal,4,2,4,2,3,TRUE,6805
E,Sweden,4,2,4,2,3,TRUE,6817
F,Portugal,4,2,4,2,3,TRUE,6826
F,Portugal,4,2,4,2,3,TRUE,6833
E,Sweden,4,2,4,2,3,TRUE,6835
F,Portugal,4,2,4,2,3,TRUE,6843
F,Germany,4,2,4,2,3,TRUE,6882
F,Portugal,4,2,4,2,3,TRUE,6895
F,Portugal,4,2,4,2,3,TRUE,6909
F,Germany,4,2,4,2,3,TRUE,6918
F,Portugal,4,2,4,2,3,TRUE,6921
F,Portugal,4,2,4,2,3,TRUE,6922
F,Portugal,4,2,4,2,3,TRUE,6952
F,Portugal,4,2,4,2,3,TRUE,6957
E,Spain,4,2,4,2,3,TRUE,6983
F,Portugal,4,2,4,2,3,TRUE,6992
F,Portugal,4,2,4,2,3,TRUE,6997
F,Germany,4,2,4,2,3,TRUE,6998
E,Spain,4,2,4,2,3,TRUE,7023
F,Portugal,4,2,4,2,3,TRUE,7028
F,Portugal,4,2,4,2,3,TRUE,7031
F,Portugal,4,2,4,2,3,TRUE,7039
E,Spain,4,2,4,2,3,TRUE,7066
F,Germany,4,2,4,2,3,TRUE,7067
F,Portugal,4,2,4,2,3,TRUE,7071
F,Portugal,4,2,4,2,3,TRUE,7090
E,Spain,4,2,4,2,3,TRUE,7124
F,Portugal,4,2,4,2,3,TRUE,7157
E,Sweden,4,2,4,2,3,TRUE,7189
F,Portugal,4,2,4,2,3,TRUE,7192
E,Sweden,4,2,4,2,3,TRUE,7193
F,Portugal,4,2,4,2,3,TRUE,7220
F,Germany,4,2,4,2,3,TRUE,7233
F,Portugal,4,2,4,2,3,TRUE,7254
F,Portugal,4,2,4,2,3,TRUE,7276
F,Portugal,4,2,4,2,3,TRUE,7284
E,Sweden,4,2,4,2,3,TRUE,7291
F,Portugal,4,2,4,2,3,TRUE,7291
F,Germany,4,2,4,2,3,TRUE,7296
E,Sweden,4,2,4,2,3,TRUE,7307
F,Portugal,4,2,4,2,3,TRUE,7316
F,Portugal,4,2,4,2,3,TRUE,7328
F,Germany,4,2,4,2,3,TRUE,7360
E,Sweden,4,2,4,2,3,TRUE,7361
F,Portugal,4,2,4,2,3,TRUE,7375
F,Portugal,4,2,4,2,3,TRUE,7383
F,Germany,4,2,4,2,3,TRUE,7387
F,Germany,4,2,4,2,3,TRUE,7401
F,Portugal,4,2,4,2,3,TRUE,7413
F,Portugal,4,2,4,2,3,TRUE,7438
F,Portugal,4,2,4,2,3,TRUE,7505
F,Portugal,4,2,4,2,3,TRUE,7562
F,Portugal,4,2,4,2,3,TRUE,7569
F,Portugal,4,2,4,2,3,TRUE,7571
F,Portugal,4,2,4,2,3,TRUE,7582
F,Portugal,4,2,4,2,3,TRUE,7605
F,Portugal,4,2,4,2,3,TRUE,7609
E,Spain,4,2,4,2,3,TRUE,7652
F,Portugal,4,2,4,2,3,TRUE,7669
F,Germany,4,2,4,2,3,TRUE,7686
F,Portugal,4,2,4,2,3,TRUE,7713
F,Portugal,4,2,4,2,3,TRUE,7714
F,Portugal,4,2,4,2,3,TRUE,7721
F,Portugal,4,2,4,2,3,TRUE,7745
F,Germany,4,2,4,2,3,TRUE,7754
F,Portugal,4,2,4,2,3,TRUE,7784
F,Portugal,4,2,4,2,3,TRUE,7797
F,Portugal,4,2,4,2,3,TRUE,7807
F,Germany,4,2,4,2,3,TRUE,7829
F,Germany,4,2,4,2,3,TRUE,7838
F,Portugal,4,2,4,2,3,TRUE,7864
F,Portugal,4,2,4,2,3,TRUE,7872
F,Portugal,4,2,4,2,3,TRUE,7878
F,Germany,4,2,4,2,3,TRUE,7894
F,Germany,4,2,4,2,3,TRUE,7921
F,Portugal,4,2,4,2,3,TRUE,7923
F,Portugal,4,2,4,2,3,TRUE,7950
F,Portugal,4,2,4,2,3,TRUE,7956
F,Germany,4,2,4,2,3,TRUE,7964
F,Portugal,4,2,4,2,3,TRUE,7972
E,Spain,4,2,4,2,3,TRUE,7988
F,Portugal,4,2,4,2,3,TRUE,8034
F,Portugal,4,2,4,2,3,TRUE,8057
F,Portugal,4,2,4,2,3,TRUE,8076
E,Spain,4,2,4,2,3,TRUE,8082
F,Portugal,4,2,4,2,3,TRUE,8101
D,Croatia,4,2,4,2,3,TRUE,8119
E,Sweden,4,2,4,2,3,TRUE,8126
E,Sweden,4,2,4,2,3,TRUE,8129
F,Portugal,4,2,4,2,3,TRUE,8163
E,Sweden,4,2,4,2,3,TRUE,8178
F,Portugal,4,2,4,2,3,TRUE,8195
F,Portugal,4,2,4,2,3,TRUE,8199
E,Sweden,4,2,4,2,3,TRUE,8213
F,Portugal,4,2,4,2,3,TRUE,8254
F,Portugal,4,2,4,2,3,TRUE,8256
F,Germany,4,2,4,2,3,TRUE,8278
D,Croatia,4,2,4,2,3,TRUE,8286
F,Portugal,4,2,4,2,3,TRUE,8289
F,Portugal,4,2,4,2,3,TRUE,8315
F,Portugal,4,2,4,2,3,TRUE,8327
F,Portugal,4,2,4,2,3,TRUE,8337
F,Portugal,4,2,4,2,3,TRUE,8365
F,Portugal,4,2,4,2,3,TRUE,8374
E,Sweden,4,2,4,2,3,TRUE,8378
F,Portugal,4,2,4,2,3,TRUE,8399
E,Sweden,4,2,4,2,3,TRUE,8409
D,Croatia,4,2,4,2,3,TRUE,8415
F,Portugal,4,2,4,2,3,TRUE,8427
E,Sweden,4,2,4,2,3,TRUE,8450
F,Portugal,4,2,4,2,3,TRUE,8496
F,Portugal,4,2,4,2,3,TRUE,8497
F,Portugal,4,2,4,2,3,TRUE,8505
F,Portugal,4,2,4,2,3,TRUE,8516
D,Croatia,4,2,4,2,3,TRUE,8541
F,Portugal,4,2,4,2,3,TRUE,8543
D,Croatia,4,2,4,2,3,TRUE,8553
F,Portugal,4,2,4,2,3,TRUE,8589
E,Spain,4,2,4,2,3,TRUE,8603
F,Germany,4,2,4,2,3,TRUE,8604
F,Portugal,4,2,4,2,3,TRUE,8611
E,Spain,4,2,4,2,3,TRUE,8640
F,Portugal,4,2,4,2,3,TRUE,8662
F,Portugal,4,2,4,2,3,TRUE,8673
F,Germany,4,2,4,2,3,TRUE,8685
F,Portugal,4,2,4,2,3,TRUE,8703
F,Portugal,4,2,4,2,3,TRUE,8719
F,Portugal,4,2,4,2,3,TRUE,8722
F,Portugal,4,2,4,2,3,TRUE,8732
F,Portugal,4,2,4,2,3,TRUE,8829
F,Portugal,4,2,4,2,3,TRUE,8830
F,Portugal,4,2,4,2,3,TRUE,8849
D,Croatia,4,2,4,2,3,TRUE,8854
F,Portugal,4,2,4,2,3,TRUE,8862
F,Portugal,4,2,4,2,3,TRUE,8866
F,Germany,4,2,4,2,3,TRUE,8868
F,Portugal,4,2,4,2,3,TRUE,8925
F,Portugal,4,2,4,2,3,TRUE,8939
E,Sweden,4,2,4,2,3,TRUE,8949
F,Portugal,4,2,4,2,3,TRUE,8951
F,Germany,4,2,4,2,3,TRUE,8998
F,Portugal,4,2,4,2,3,TRUE,9010
F,Portugal,4,2,4,2,3,TRUE,9036
F,Portugal,4,2,4,2,3,TRUE,9047
F,Portugal,4,2,4,2,3,TRUE,9050
F,Portugal,4,2,4,2,3,TRUE,9061
F,Portugal,4,2,4,2,3,TRUE,9075
F,Portugal,4,2,4,2,3,TRUE,9078
E,Sweden,4,2,4,2,3,TRUE,9086
D,Croatia,4,2,4,2,3,TRUE,9092
F,Portugal,4,2,4,2,3,TRUE,9138
F,Portugal,4,2,4,2,3,TRUE,9146
F,Portugal,4,2,4,2,3,TRUE,9159
F,Portugal,4,2,4,2,3,TRUE,9167
F,Portugal,4,2,4,2,3,TRUE,9181
F,Germany,4,2,4,2,3,TRUE,9198
F,Portugal,4,2,4,2,3,TRUE,9210
F,Portugal,4,2,4,2,3,TRUE,9255
F,Portugal,4,2,4,2,3,TRUE,9283
F,Portugal,4,2,4,2,3,TRUE,9292
F,Portugal,4,2,4,2,3,TRUE,9307
F,Germany,4,2,4,2,3,TRUE,9326
F,Portugal,4,2,4,2,3,TRUE,9339
F,Germany,4,2,4,2,3,TRUE,9374
F,Portugal,4,2,4,2,3,TRUE,9401
F,Portugal,4,2,4,2,3,TRUE,9406
F,Germany,4,2,4,2,3,TRUE,9422
F,Portugal,4,2,4,2,3,TRUE,9429
F,Portugal,4,2,4,2,3,TRUE,9461
D,Croatia,4,2,4,2,3,TRUE,9479
F,Portugal,4,2,4,2,3,TRUE,9509
F,Portugal,4,2,4,2,3,TRUE,9523
F,Germany,4,2,4,2,3,TRUE,9527
F,Portugal,4,2,4,2,3,TRUE,9530
F,Germany,4,2,4,2,3,TRUE,9531
E,Spain,4,2,4,2,3,TRUE,9535
F,Portugal,4,2,4,2,3,TRUE,9536
E,Spain,4,2,4,2,3,TRUE,9539
F,Portugal,4,2,4,2,3,TRUE,9550
F,Portugal,4,2,4,2,3,TRUE,9551
E,Spain,4,2,4,2,3,TRUE,9567
D,Croatia,4,2,4,2,3,TRUE,9571
F,Portugal,4,2,4,2,3,TRUE,9582
F,Portugal,4,2,4,2,3,TRUE,9584
E,Spain,4,2,4,2,3,TRUE,9588
E,Sweden,4,2,4,2,3,TRUE,9618
F,Portugal,4,2,4,2,3,TRUE,9641
E,Sweden,4,2,4,2,3,TRUE,9671
F,Portugal,4,2,4,2,3,TRUE,9728
D,Croatia,4,2,4,2,3,TRUE,9753
