group,team,points,goal_diff,goals_scored,goals_allowed,place,progress,sim_id
E,Slovakia,4,-2,5,7,3,TRUE,5130
D,Czech Republic,4,-2,5,7,3,TRUE,5137
A,Switzerland,4,-2,5,7,3,TRUE,5274
D,Czech Republic,4,-2,5,7,3,TRUE,5308
E,Sweden,4,-2,5,7,3,TRUE,5311
F,Hungary,4,-2,5,7,3,TRUE,5621
E,Slovakia,4,-2,5,7,3,TRUE,5753
F,Hungary,4,-2,5,7,3,TRUE,5779
F,Hungary,4,-2,5,7,3,TRUE,5825
F,Portugal,4,-2,5,7,3,TRUE,6266
D,Czech Republic,4,-2,5,7,3,TRUE,6686
E,Slovakia,4,-2,5,7,3,TRUE,6849
A,Switzerland,4,-2,5,7,3,TRUE,6926
B,Russia,4,-2,5,7,3,TRUE,6971
D,Czech Republic,4,-2,5,7,3,TRUE,7086
E,Slovakia,4,-2,5,7,3,TRUE,7367
E,Slovakia,4,-2,5,7,3,TRUE,7497
D,Czech Republic,4,-2,5,7,3,TRUE,8024
F,Hungary,4,-2,5,7,3,TRUE,8143
E,Spain,4,-2,5,7,3,TRUE,8328
D,Czech Republic,4,-2,5,7,3,TRUE,8351
D,Czech Republic,4,-2,5,7,3,TRUE,8862
F,Portugal,4,-2,5,7,3,TRUE,9024
D,Czech Republic,4,-2,5,7,3,TRUE,9078
A,Switzerland,4,-2,5,7,3,TRUE,9204
F,Portugal,4,-2,5,7,3,TRUE,9216
D,Czech Republic,4,-2,5,7,3,TRUE,9252
D,Czech Republic,4,-2,5,7,3,TRUE,9270
D,Czech Republic,4,-2,5,7,3,TRUE,9388
E,Slovakia,4,-2,5,7,3,TRUE,9955
E,Slovakia,4,-2,5,7,3,FALSE,1161
F,Hungary,4,-2,5,7,3,FALSE,5111
B,Russia,4,-2,4,6,3,TRUE,52
D,Czech Republic,4,-2,4,6,3,TRUE,163
D,Czech Republic,4,-2,4,6,3,TRUE,219
E,Slovakia,4,-2,4,6,3,TRUE,256
F,Hungary,4,-2,4,6,3,TRUE,322
F,Portugal,4,-2,4,6,3,TRUE,399
A,Switzerland,4,-2,4,6,3,TRUE,403
E,Slovakia,4,-2,4,6,3,TRUE,609
A,Switzerland,4,-2,4,6,3,TRUE,670
A,Switzerland,4,-2,4,6,3,TRUE,675
A,Switzerland,4,-2,4,6,3,TRUE,742
F,Portugal,4,-2,4,6,3,TRUE,746
A,Switzerland,4,-2,4,6,3,TRUE,751
D,Czech Republic,4,-2,4,6,3,TRUE,766
F,Portugal,4,-2,4,6,3,TRUE,783
E,Slovakia,4,-2,4,6,3,TRUE,806
D,Czech Republic,4,-2,4,6,3,TRUE,832
E,Slovakia,4,-2,4,6,3,TRUE,839
E,Slovakia,4,-2,4,6,3,TRUE,881
D,Czech Republic,4,-2,4,6,3,TRUE,951
A,Wales,4,-2,4,6,3,TRUE,988
A,Switzerland,4,-2,4,6,3,TRUE,1030
A,Switzerland,4,-2,4,6,3,TRUE,1045
A,Switzerland,4,-2,4,6,3,TRUE,1076
D,Czech Republic,4,-2,4,6,3,TRUE,1079
D,Czech Republic,4,-2,4,6,3,TRUE,1108
E,Slovakia,4,-2,4,6,3,TRUE,1159
A,Switzerland,4,-2,4,6,3,TRUE,1165
A,Switzerland,4,-2,4,6,3,TRUE,1197
E,Slovakia,4,-2,4,6,3,TRUE,1271
E,Slovakia,4,-2,4,6,3,TRUE,1280
A,Switzerland,4,-2,4,6,3,TRUE,1336
D,Czech Republic,4,-2,4,6,3,TRUE,1368
E,Sweden,4,-2,4,6,3,TRUE,1381
A,Switzerland,4,-2,4,6,3,TRUE,1458
A,Wales,4,-2,4,6,3,TRUE,1497
D,Czech Republic,4,-2,4,6,3,TRUE,1543
A,Switzerland,4,-2,4,6,3,TRUE,1548
F,Hungary,4,-2,4,6,3,TRUE,1560
F,France,4,-2,4,6,3,TRUE,1658
A,Switzerland,4,-2,4,6,3,TRUE,1680
F,Portugal,4,-2,4,6,3,TRUE,1698
E,Slovakia,4,-2,4,6,3,TRUE,1760
E,Slovakia,4,-2,4,6,3,TRUE,1792
E,Slovakia,4,-2,4,6,3,TRUE,1806
A,Switzerland,4,-2,4,6,3,TRUE,1815
D,Czech Republic,4,-2,4,6,3,TRUE,1838
E,Slovakia,4,-2,4,6,3,TRUE,1842
E,Slovakia,4,-2,4,6,3,TRUE,1881
A,Switzerland,4,-2,4,6,3,TRUE,1887
D,Czech Republic,4,-2,4,6,3,TRUE,1919
A,Switzerland,4,-2,4,6,3,TRUE,1958
A,Switzerland,4,-2,4,6,3,TRUE,1971
D,Czech Republic,4,-2,4,6,3,TRUE,2022
A,Switzerland,4,-2,4,6,3,TRUE,2070
A,Switzerland,4,-2,4,6,3,TRUE,2100
D,Czech Republic,4,-2,4,6,3,TRUE,2111
E,Slovakia,4,-2,4,6,3,TRUE,2127
A,Switzerland,4,-2,4,6,3,TRUE,2154
A,Switzerland,4,-2,4,6,3,TRUE,2157
A,Switzerland,4,-2,4,6,3,TRUE,2191
D,Czech Republic,4,-2,4,6,3,TRUE,2246
D,Czech Republic,4,-2,4,6,3,TRUE,2311
D,England,4,-2,4,6,3,TRUE,2314
F,Hungary,4,-2,4,6,3,TRUE,2383
E,Slovakia,4,-2,4,6,3,TRUE,2404
D,Czech Republic,4,-2,4,6,3,TRUE,2418
D,Czech Republic,4,-2,4,6,3,TRUE,2437
F,Portugal,4,-2,4,6,3,TRUE,2494
F,Hungary,4,-2,4,6,3,TRUE,2517
B,Russia,4,-2,4,6,3,TRUE,2535
D,Czech Republic,4,-2,4,6,3,TRUE,2575
A,Switzerland,4,-2,4,6,3,TRUE,2777
A,Switzerland,4,-2,4,6,3,TRUE,2877
A,Switzerland,4,-2,4,6,3,TRUE,2904
A,Switzerland,4,-2,4,6,3,TRUE,2920
F,Hungary,4,-2,4,6,3,TRUE,2947
F,Hungary,4,-2,4,6,3,TRUE,3034
E,Slovakia,4,-2,4,6,3,TRUE,3068
E,Slovakia,4,-2,4,6,3,TRUE,3178
D,Czech Republic,4,-2,4,6,3,TRUE,3301
A,Switzerland,4,-2,4,6,3,TRUE,3326
A,Switzerland,4,-2,4,6,3,TRUE,3330
A,Switzerland,4,-2,4,6,3,TRUE,3375
A,Switzerland,4,-2,4,6,3,TRUE,3466
A,Switzerland,4,-2,4,6,3,TRUE,3512
A,Switzerland,4,-2,4,6,3,TRUE,3584
A,Switzerland,4,-2,4,6,3,TRUE,3620
F,Hungary,4,-2,4,6,3,TRUE,3641
A,Switzerland,4,-2,4,6,3,TRUE,3655
B,Russia,4,-2,4,6,3,TRUE,3658
F,Portugal,4,-2,4,6,3,TRUE,3676
A,Switzerland,4,-2,4,6,3,TRUE,3766
A,Switzerland,4,-2,4,6,3,TRUE,3779
E,Slovakia,4,-2,4,6,3,TRUE,3816
A,Switzerland,4,-2,4,6,3,TRUE,3827
D,Czech Republic,4,-2,4,6,3,TRUE,3874
E,Slovakia,4,-2,4,6,3,TRUE,3903
E,Slovakia,4,-2,4,6,3,TRUE,3916
F,Hungary,4,-2,4,6,3,TRUE,3980
A,Switzerland,4,-2,4,6,3,TRUE,4035
E,Slovakia,4,-2,4,6,3,TRUE,4087
A,Switzerland,4,-2,4,6,3,TRUE,4101
A,Switzerland,4,-2,4,6,3,TRUE,4108
A,Switzerland,4,-2,4,6,3,TRUE,4203
F,Hungary,4,-2,4,6,3,TRUE,4278
A,Switzerland,4,-2,4,6,3,TRUE,4377
A,Switzerland,4,-2,4,6,3,TRUE,4404
A,Switzerland,4,-2,4,6,3,TRUE,4511
F,Hungary,4,-2,4,6,3,TRUE,4519
A,Switzerland,4,-2,4,6,3,TRUE,4534
D,Czech Republic,4,-2,4,6,3,TRUE,4535
A,Switzerland,4,-2,4,6,3,TRUE,4654
D,Czech Republic,4,-2,4,6,3,TRUE,4657
D,Czech Republic,4,-2,4,6,3,TRUE,4700
E,Slovakia,4,-2,4,6,3,TRUE,4792
A,Switzerland,4,-2,4,6,3,TRUE,4803
E,Sweden,4,-2,4,6,3,TRUE,4840
A,Switzerland,4,-2,4,6,3,TRUE,4865
E,Slovakia,4,-2,4,6,3,TRUE,4909
E,Slovakia,4,-2,4,6,3,TRUE,4941
A,Switzerland,4,-2,4,6,3,TRUE,4981
D,Czech Republic,4,-2,4,6,3,TRUE,5089
A,Switzerland,4,-2,4,6,3,TRUE,5145
A,Switzerland,4,-2,4,6,3,TRUE,5237
A,Switzerland,4,-2,4,6,3,TRUE,5273
A,Wales,4,-2,4,6,3,TRUE,5465
D,Czech Republic,4,-2,4,6,3,TRUE,5497
D,Czech Republic,4,-2,4,6,3,TRUE,5540
A,Switzerland,4,-2,4,6,3,TRUE,5548
F,Hungary,4,-2,4,6,3,TRUE,5557
A,Switzerland,4,-2,4,6,3,TRUE,5639
E,Slovakia,4,-2,4,6,3,TRUE,5709
D,Czech Republic,4,-2,4,6,3,TRUE,5740
D,Czech Republic,4,-2,4,6,3,TRUE,5771
A,Switzerland,4,-2,4,6,3,TRUE,5795
F,Hungary,4,-2,4,6,3,TRUE,5805
E,Slovakia,4,-2,4,6,3,TRUE,5884
A,Switzerland,4,-2,4,6,3,TRUE,5921
E,Slovakia,4,-2,4,6,3,TRUE,5930
E,Slovakia,4,-2,4,6,3,TRUE,6020
A,Switzerland,4,-2,4,6,3,TRUE,6039
E,Slovakia,4,-2,4,6,3,TRUE,6046
E,Sweden,4,-2,4,6,3,TRUE,6101
E,Spain,4,-2,4,6,3,TRUE,6134
A,Switzerland,4,-2,4,6,3,TRUE,6164
A,Switzerland,4,-2,4,6,3,TRUE,6179
E,Slovakia,4,-2,4,6,3,TRUE,6217
E,Spain,4,-2,4,6,3,TRUE,6255
F,Hungary,4,-2,4,6,3,TRUE,6331
A,Switzerland,4,-2,4,6,3,TRUE,6357
A,Switzerland,4,-2,4,6,3,TRUE,6485
A,Switzerland,4,-2,4,6,3,TRUE,6492
D,Czech Republic,4,-2,4,6,3,TRUE,6585
D,Czech Republic,4,-2,4,6,3,TRUE,6672
E,Spain,4,-2,4,6,3,TRUE,6726
D,Czech Republic,4,-2,4,6,3,TRUE,6756
A,Switzerland,4,-2,4,6,3,TRUE,6778
B,Russia,4,-2,4,6,3,TRUE,6791
B,Russia,4,-2,4,6,3,TRUE,6829
A,Switzerland,4,-2,4,6,3,TRUE,6832
E,Slovakia,4,-2,4,6,3,TRUE,6904
A,Switzerland,4,-2,4,6,3,TRUE,6920
D,Czech Republic,4,-2,4,6,3,TRUE,6949
D,Czech Republic,4,-2,4,6,3,TRUE,6998
F,Portugal,4,-2,4,6,3,TRUE,7030
D,Czech Republic,4,-2,4,6,3,TRUE,7134
A,Switzerland,4,-2,4,6,3,TRUE,7137
A,Switzerland,4,-2,4,6,3,TRUE,7170
E,Slovakia,4,-2,4,6,3,TRUE,7187
A,Switzerland,4,-2,4,6,3,TRUE,7217
A,Switzerland,4,-2,4,6,3,TRUE,7221
A,Switzerland,4,-2,4,6,3,TRUE,7291
D,Czech Republic,4,-2,4,6,3,TRUE,7335
A,Switzerland,4,-2,4,6,3,TRUE,7338
F,Hungary,4,-2,4,6,3,TRUE,7363
B,Russia,4,-2,4,6,3,TRUE,7498
A,Switzerland,4,-2,4,6,3,TRUE,7499
A,Switzerland,4,-2,4,6,3,TRUE,7582
A,Switzerland,4,-2,4,6,3,TRUE,7594
A,Switzerland,4,-2,4,6,3,TRUE,7714
A,Switzerland,4,-2,4,6,3,TRUE,7738
E,Slovakia,4,-2,4,6,3,TRUE,7829
E,Slovakia,4,-2,4,6,3,TRUE,7852
E,Slovakia,4,-2,4,6,3,TRUE,7856
D,Czech Republic,4,-2,4,6,3,TRUE,7863
E,Slovakia,4,-2,4,6,3,TRUE,7863
E,Slovakia,4,-2,4,6,3,TRUE,7871
A,Switzerland,4,-2,4,6,3,TRUE,7939
E,Slovakia,4,-2,4,6,3,TRUE,7961
D,Czech Republic,4,-2,4,6,3,TRUE,8059
F,Hungary,4,-2,4,6,3,TRUE,8072
B,Russia,4,-2,4,6,3,TRUE,8077
B,Russia,4,-2,4,6,3,TRUE,8083
F,Portugal,4,-2,4,6,3,TRUE,8134
A,Switzerland,4,-2,4,6,3,TRUE,8201
D,Czech Republic,4,-2,4,6,3,TRUE,8217
E,Slovakia,4,-2,4,6,3,TRUE,8275
B,Russia,4,-2,4,6,3,TRUE,8286
F,Portugal,4,-2,4,6,3,TRUE,8421
A,Switzerland,4,-2,4,6,3,TRUE,8461
F,Hungary,4,-2,4,6,3,TRUE,8485
E,Slovakia,4,-2,4,6,3,TRUE,8511
E,Sweden,4,-2,4,6,3,TRUE,8569
A,Switzerland,4,-2,4,6,3,TRUE,8656
F,Portugal,4,-2,4,6,3,TRUE,8666
D,Czech Republic,4,-2,4,6,3,TRUE,8743
A,Switzerland,4,-2,4,6,3,TRUE,8805
D,Czech Republic,4,-2,4,6,3,TRUE,8807
D,Czech Republic,4,-2,4,6,3,TRUE,8823
A,Switzerland,4,-2,4,6,3,TRUE,8831
E,Slovakia,4,-2,4,6,3,TRUE,8851
A,Switzerland,4,-2,4,6,3,TRUE,8892
A,Switzerland,4,-2,4,6,3,TRUE,9011
E,Slovakia,4,-2,4,6,3,TRUE,9073
E,Slovakia,4,-2,4,6,3,TRUE,9104
D,Czech Republic,4,-2,4,6,3,TRUE,9108
A,Switzerland,4,-2,4,6,3,TRUE,9129
E,Slovakia,4,-2,4,6,3,TRUE,9133
F,Portugal,4,-2,4,6,3,TRUE,9164
A,Switzerland,4,-2,4,6,3,TRUE,9258
A,Switzerland,4,-2,4,6,3,TRUE,9277
E,Slovakia,4,-2,4,6,3,TRUE,9336
E,Slovakia,4,-2,4,6,3,TRUE,9438
E,Slovakia,4,-2,4,6,3,TRUE,9478
A,Switzerland,4,-2,4,6,3,TRUE,9487
F,Hungary,4,-2,4,6,3,TRUE,9505
A,Wales,4,-2,4,6,3,TRUE,9583
D,Czech Republic,4,-2,4,6,3,TRUE,9597
A,Switzerland,4,-2,4,6,3,TRUE,9602
A,Switzerland,4,-2,4,6,3,TRUE,9614
A,Switzerland,4,-2,4,6,3,TRUE,9642
E,Slovakia,4,-2,4,6,3,TRUE,9660
E,Slovakia,4,-2,4,6,3,TRUE,9691
B,Russia,4,-2,4,6,3,TRUE,9768
A,Switzerland,4,-2,4,6,3,TRUE,9792
A,Switzerland,4,-2,4,6,3,TRUE,9832
D,Czech Republic,4,-2,4,6,3,TRUE,9849
E,Spain,4,-2,4,6,3,TRUE,9884
F,Hungary,4,-2,4,6,3,TRUE,9914
F,Hungary,4,-2,4,6,3,FALSE,1185
E,Slovakia,4,-2,4,6,3,FALSE,1650
A,Wales,4,-2,4,6,3,FALSE,3943
E,Slovakia,4,-2,4,6,3,FALSE,4205
E,Slovakia,4,-2,4,6,3,FALSE,5064
D,Czech Republic,4,-2,4,6,3,FALSE,6399
E,Slovakia,4,-2,4,6,3,FALSE,6444
F,Portugal,4,-2,4,6,3,FALSE,7924
A,Switzerland,4,-2,3,5,3,TRUE,13
E,Slovakia,4,-2,3,5,3,TRUE,23
A,Switzerland,4,-2,3,5,3,TRUE,27
A,Switzerland,4,-2,3,5,3,TRUE,30
A,Switzerland,4,-2,3,5,3,TRUE,36
A,Switzerland,4,-2,3,5,3,TRUE,55
A,Switzerland,4,-2,3,5,3,TRUE,62
B,Russia,4,-2,3,5,3,TRUE,90
A,Switzerland,4,-2,3,5,3,TRUE,108
A,Switzerland,4,-2,3,5,3,TRUE,112
F,Hungary,4,-2,3,5,3,TRUE,128
A,Switzerland,4,-2,3,5,3,TRUE,139
D,Czech Republic,4,-2,3,5,3,TRUE,149
A,Switzerland,4,-2,3,5,3,TRUE,158
B,Russia,4,-2,3,5,3,TRUE,159
D,Czech Republic,4,-2,3,5,3,TRUE,196
A,Switzerland,4,-2,3,5,3,TRUE,202
A,Switzerland,4,-2,3,5,3,TRUE,224
D,Czech Republic,4,-2,3,5,3,TRUE,248
E,Slovakia,4,-2,3,5,3,TRUE,266
E,Slovakia,4,-2,3,5,3,TRUE,271
A,Switzerland,4,-2,3,5,3,TRUE,307
B,Russia,4,-2,3,5,3,TRUE,349
A,Switzerland,4,-2,3,5,3,TRUE,359
E,Slovakia,4,-2,3,5,3,TRUE,370
A,Switzerland,4,-2,3,5,3,TRUE,378
A,Switzerland,4,-2,3,5,3,TRUE,382
A,Switzerland,4,-2,3,5,3,TRUE,389
B,Russia,4,-2,3,5,3,TRUE,389
A,Wales,4,-2,3,5,3,TRUE,404
A,Switzerland,4,-2,3,5,3,TRUE,418
A,Switzerland,4,-2,3,5,3,TRUE,423
E,Slovakia,4,-2,3,5,3,TRUE,448
A,Switzerland,4,-2,3,5,3,TRUE,466
A,Switzerland,4,-2,3,5,3,TRUE,477
A,Switzerland,4,-2,3,5,3,TRUE,480
A,Switzerland,4,-2,3,5,3,TRUE,482
A,Switzerland,4,-2,3,5,3,TRUE,497
A,Switzerland,4,-2,3,5,3,TRUE,506
E,Slovakia,4,-2,3,5,3,TRUE,516
E,Slovakia,4,-2,3,5,3,TRUE,533
A,Switzerland,4,-2,3,5,3,TRUE,542
E,Slovakia,4,-2,3,5,3,TRUE,544
A,Switzerland,4,-2,3,5,3,TRUE,564
A,Switzerland,4,-2,3,5,3,TRUE,567
D,Czech Republic,4,-2,3,5,3,TRUE,581
A,Switzerland,4,-2,3,5,3,TRUE,582
A,Switzerland,4,-2,3,5,3,TRUE,583
A,Switzerland,4,-2,3,5,3,TRUE,609
F,Hungary,4,-2,3,5,3,TRUE,627
A,Switzerland,4,-2,3,5,3,TRUE,636
A,Switzerland,4,-2,3,5,3,TRUE,638
E,Slovakia,4,-2,3,5,3,TRUE,644
A,Switzerland,4,-2,3,5,3,TRUE,654
E,Slovakia,4,-2,3,5,3,TRUE,656
E,Slovakia,4,-2,3,5,3,TRUE,667
A,Wales,4,-2,3,5,3,TRUE,677
B,Russia,4,-2,3,5,3,TRUE,699
A,Switzerland,4,-2,3,5,3,TRUE,703
E,Slovakia,4,-2,3,5,3,TRUE,705
E,Sweden,4,-2,3,5,3,TRUE,712
A,Switzerland,4,-2,3,5,3,TRUE,732
E,Slovakia,4,-2,3,5,3,TRUE,736
A,Switzerland,4,-2,3,5,3,TRUE,740
A,Switzerland,4,-2,3,5,3,TRUE,750
D,Czech Republic,4,-2,3,5,3,TRUE,750
A,Switzerland,4,-2,3,5,3,TRUE,773
A,Switzerland,4,-2,3,5,3,TRUE,776
E,Slovakia,4,-2,3,5,3,TRUE,779
A,Switzerland,4,-2,3,5,3,TRUE,791
A,Switzerland,4,-2,3,5,3,TRUE,796
E,Slovakia,4,-2,3,5,3,TRUE,805
A,Switzerland,4,-2,3,5,3,TRUE,818
D,Czech Republic,4,-2,3,5,3,TRUE,843
A,Switzerland,4,-2,3,5,3,TRUE,845
D,England,4,-2,3,5,3,TRUE,854
A,Switzerland,4,-2,3,5,3,TRUE,892
E,Slovakia,4,-2,3,5,3,TRUE,898
F,Portugal,4,-2,3,5,3,TRUE,902
A,Switzerland,4,-2,3,5,3,TRUE,915
E,Slovakia,4,-2,3,5,3,TRUE,917
A,Switzerland,4,-2,3,5,3,TRUE,949
A,Switzerland,4,-2,3,5,3,TRUE,957
A,Switzerland,4,-2,3,5,3,TRUE,987
A,Switzerland,4,-2,3,5,3,TRUE,989
A,Switzerland,4,-2,3,5,3,TRUE,991
A,Switzerland,4,-2,3,5,3,TRUE,1015
D,Czech Republic,4,-2,3,5,3,TRUE,1015
A,Switzerland,4,-2,3,5,3,TRUE,1018
A,Switzerland,4,-2,3,5,3,TRUE,1019
A,Switzerland,4,-2,3,5,3,TRUE,1020
E,Spain,4,-2,3,5,3,TRUE,1047
A,Wales,4,-2,3,5,3,TRUE,1072
E,Spain,4,-2,3,5,3,TRUE,1093
A,Switzerland,4,-2,3,5,3,TRUE,1141
A,Switzerland,4,-2,3,5,3,TRUE,1163
A,Switzerland,4,-2,3,5,3,TRUE,1174
A,Switzerland,4,-2,3,5,3,TRUE,1193
E,Slovakia,4,-2,3,5,3,TRUE,1197
E,Slovakia,4,-2,3,5,3,TRUE,1210
A,Switzerland,4,-2,3,5,3,TRUE,1215
A,Switzerland,4,-2,3,5,3,TRUE,1226
D,Czech Republic,4,-2,3,5,3,TRUE,1227
A,Wales,4,-2,3,5,3,TRUE,1231
A,Switzerland,4,-2,3,5,3,TRUE,1249
A,Switzerland,4,-2,3,5,3,TRUE,1254
B,Russia,4,-2,3,5,3,TRUE,1276
E,Spain,4,-2,3,5,3,TRUE,1279
A,Switzerland,4,-2,3,5,3,TRUE,1284
D,Czech Republic,4,-2,3,5,3,TRUE,1301
A,Switzerland,4,-2,3,5,3,TRUE,1303
A,Switzerland,4,-2,3,5,3,TRUE,1337
E,Slovakia,4,-2,3,5,3,TRUE,1343
A,Switzerland,4,-2,3,5,3,TRUE,1344
E,Slovakia,4,-2,3,5,3,TRUE,1349
A,Switzerland,4,-2,3,5,3,TRUE,1354
A,Switzerland,4,-2,3,5,3,TRUE,1371
F,Hungary,4,-2,3,5,3,TRUE,1413
B,Russia,4,-2,3,5,3,TRUE,1417
E,Slovakia,4,-2,3,5,3,TRUE,1431
E,Sweden,4,-2,3,5,3,TRUE,1463
B,Russia,4,-2,3,5,3,TRUE,1464
D,Czech Republic,4,-2,3,5,3,TRUE,1496
F,Portugal,4,-2,3,5,3,TRUE,1507
E,Slovakia,4,-2,3,5,3,TRUE,1509
A,Switzerland,4,-2,3,5,3,TRUE,1512
A,Switzerland,4,-2,3,5,3,TRUE,1537
A,Switzerland,4,-2,3,5,3,TRUE,1549
A,Switzerland,4,-2,3,5,3,TRUE,1553
A,Wales,4,-2,3,5,3,TRUE,1579
E,Slovakia,4,-2,3,5,3,TRUE,1581
A,Switzerland,4,-2,3,5,3,TRUE,1590
A,Switzerland,4,-2,3,5,3,TRUE,1594
E,Slovakia,4,-2,3,5,3,TRUE,1596
A,Switzerland,4,-2,3,5,3,TRUE,1616
A,Switzerland,4,-2,3,5,3,TRUE,1631
D,Czech Republic,4,-2,3,5,3,TRUE,1639
A,Switzerland,4,-2,3,5,3,TRUE,1643
A,Switzerland,4,-2,3,5,3,TRUE,1720
A,Switzerland,4,-2,3,5,3,TRUE,1722
D,Czech Republic,4,-2,3,5,3,TRUE,1730
E,Slovakia,4,-2,3,5,3,TRUE,1730
A,Switzerland,4,-2,3,5,3,TRUE,1734
A,Switzerland,4,-2,3,5,3,TRUE,1810
D,England,4,-2,3,5,3,TRUE,1865
D,England,4,-2,3,5,3,TRUE,1871
E,Sweden,4,-2,3,5,3,TRUE,1871
E,Slovakia,4,-2,3,5,3,TRUE,1874
D,Czech Republic,4,-2,3,5,3,TRUE,1880
E,Spain,4,-2,3,5,3,TRUE,1898
A,Switzerland,4,-2,3,5,3,TRUE,1901
A,Switzerland,4,-2,3,5,3,TRUE,1904
A,Switzerland,4,-2,3,5,3,TRUE,1934
A,Switzerland,4,-2,3,5,3,TRUE,1987
A,Switzerland,4,-2,3,5,3,TRUE,1997
B,Russia,4,-2,3,5,3,TRUE,2008
A,Wales,4,-2,3,5,3,TRUE,2018
A,Switzerland,4,-2,3,5,3,TRUE,2056
A,Switzerland,4,-2,3,5,3,TRUE,2079
A,Switzerland,4,-2,3,5,3,TRUE,2083
A,Switzerland,4,-2,3,5,3,TRUE,2113
A,Switzerland,4,-2,3,5,3,TRUE,2121
A,Switzerland,4,-2,3,5,3,TRUE,2134
A,Switzerland,4,-2,3,5,3,TRUE,2141
D,Czech Republic,4,-2,3,5,3,TRUE,2141
A,Switzerland,4,-2,3,5,3,TRUE,2147
A,Switzerland,4,-2,3,5,3,TRUE,2156
A,Switzerland,4,-2,3,5,3,TRUE,2187
A,Switzerland,4,-2,3,5,3,TRUE,2189
A,Switzerland,4,-2,3,5,3,TRUE,2194
A,Switzerland,4,-2,3,5,3,TRUE,2210
F,France,4,-2,3,5,3,TRUE,2212
B,Russia,4,-2,3,5,3,TRUE,2223
F,Hungary,4,-2,3,5,3,TRUE,2223
A,Switzerland,4,-2,3,5,3,TRUE,2232
A,Wales,4,-2,3,5,3,TRUE,2234
E,Slovakia,4,-2,3,5,3,TRUE,2238
A,Switzerland,4,-2,3,5,3,TRUE,2239
F,France,4,-2,3,5,3,TRUE,2245
A,Wales,4,-2,3,5,3,TRUE,2255
A,Switzerland,4,-2,3,5,3,TRUE,2256
A,Switzerland,4,-2,3,5,3,TRUE,2262
A,Switzerland,4,-2,3,5,3,TRUE,2263
A,Switzerland,4,-2,3,5,3,TRUE,2270
A,Switzerland,4,-2,3,5,3,TRUE,2297
E,Slovakia,4,-2,3,5,3,TRUE,2365
A,Switzerland,4,-2,3,5,3,TRUE,2385
A,Switzerland,4,-2,3,5,3,TRUE,2391
A,Switzerland,4,-2,3,5,3,TRUE,2406
A,Switzerland,4,-2,3,5,3,TRUE,2420
A,Switzerland,4,-2,3,5,3,TRUE,2421
F,Hungary,4,-2,3,5,3,TRUE,2447
A,Switzerland,4,-2,3,5,3,TRUE,2452
D,Czech Republic,4,-2,3,5,3,TRUE,2453
A,Switzerland,4,-2,3,5,3,TRUE,2460
F,Hungary,4,-2,3,5,3,TRUE,2477
A,Switzerland,4,-2,3,5,3,TRUE,2511
A,Switzerland,4,-2,3,5,3,TRUE,2517
A,Wales,4,-2,3,5,3,TRUE,2525
E,Slovakia,4,-2,3,5,3,TRUE,2534
A,Switzerland,4,-2,3,5,3,TRUE,2536
A,Wales,4,-2,3,5,3,TRUE,2540
B,Russia,4,-2,3,5,3,TRUE,2548
A,Wales,4,-2,3,5,3,TRUE,2554
A,Switzerland,4,-2,3,5,3,TRUE,2573
A,Switzerland,4,-2,3,5,3,TRUE,2580
A,Switzerland,4,-2,3,5,3,TRUE,2589
A,Switzerland,4,-2,3,5,3,TRUE,2593
A,Switzerland,4,-2,3,5,3,TRUE,2626
A,Switzerland,4,-2,3,5,3,TRUE,2631
A,Switzerland,4,-2,3,5,3,TRUE,2645
B,Russia,4,-2,3,5,3,TRUE,2655
A,Switzerland,4,-2,3,5,3,TRUE,2672
A,Wales,4,-2,3,5,3,TRUE,2685
A,Switzerland,4,-2,3,5,3,TRUE,2690
A,Wales,4,-2,3,5,3,TRUE,2715
A,Switzerland,4,-2,3,5,3,TRUE,2735
A,Switzerland,4,-2,3,5,3,TRUE,2736
A,Switzerland,4,-2,3,5,3,TRUE,2753
A,Switzerland,4,-2,3,5,3,TRUE,2771
F,Hungary,4,-2,3,5,3,TRUE,2777
A,Switzerland,4,-2,3,5,3,TRUE,2778
A,Switzerland,4,-2,3,5,3,TRUE,2795
F,Hungary,4,-2,3,5,3,TRUE,2796
A,Switzerland,4,-2,3,5,3,TRUE,2846
A,Switzerland,4,-2,3,5,3,TRUE,2857
E,Slovakia,4,-2,3,5,3,TRUE,2870
B,Russia,4,-2,3,5,3,TRUE,2875
A,Switzerland,4,-2,3,5,3,TRUE,2876
A,Switzerland,4,-2,3,5,3,TRUE,2897
E,Slovakia,4,-2,3,5,3,TRUE,2906
A,Switzerland,4,-2,3,5,3,TRUE,2919
F,France,4,-2,3,5,3,TRUE,2945
A,Switzerland,4,-2,3,5,3,TRUE,2956
A,Switzerland,4,-2,3,5,3,TRUE,2987
E,Slovakia,4,-2,3,5,3,TRUE,3029
A,Switzerland,4,-2,3,5,3,TRUE,3078
A,Switzerland,4,-2,3,5,3,TRUE,3084
A,Switzerland,4,-2,3,5,3,TRUE,3126
B,Russia,4,-2,3,5,3,TRUE,3128
A,Switzerland,4,-2,3,5,3,TRUE,3137
A,Switzerland,4,-2,3,5,3,TRUE,3140
A,Wales,4,-2,3,5,3,TRUE,3141
A,Switzerland,4,-2,3,5,3,TRUE,3173
A,Switzerland,4,-2,3,5,3,TRUE,3178
