team,group,mean_pts,mean_gd,r16,qf,sf,finals,champ,date
Hungary,F,1.3616,-5.1835,0.0824,0.0105,0.0033,7e-4,2e-4,2021-06-23
Italy,A,9,7,1,0.7635,0.3924,0.2214,0.1298,2021-06-23
Netherlands,C,9,6,1,0.6605,0.3726,0.1988,0.0928,2021-06-23
North Macedonia,C,0,-6,0,0,0,0,0,2021-06-23
Poland,E,2.2702,-1.12,0.3251,0.1721,0.0585,0.0205,0.0067,2021-06-23
Portugal,F,4.0671,0.6077,0.905,0.3911,0.2181,0.1007,0.0471,2021-06-23
Russia,B,3,-5,0,0,0,0,0,2021-06-23
Scotland,D,1,-4,0,0,0,0,0,2021-06-23
Slovakia,E,3.7273,-0.9271,0.4216,0.1585,0.0394,0.01,0.0025,2021-06-23
Spain,E,4.0311,0.9271,0.7608,0.4904,0.2562,0.1391,0.0718,2021-06-23
Sweden,E,5.4349,1.12,1,0.5009,0.2029,0.0852,0.0329,2021-06-23
Switzerland,A,4,-1,1,0.3391,0.1496,0.053900000000000003,0.0194,2021-06-23
Turkey,A,0,-7,0,0,0,0,0,2021-06-23
Ukraine,C,3,-1,0.5487,0.2004,0.0564,0.0209,0.0055,2021-06-23
Wales,A,4,1,1,0.4536,0.1988,0.0849,0.0326,2021-06-23
Austria,C,6,1,1,0.2421,0.0587,0.0137,0.0045,2021-06-24
Belgium,B,9,6,1,0.6237,0.3709,0.2172,0.1331,2021-06-24
Croatia,D,4,1,1,0.3425,0.1327,0.0481,0.0221,2021-06-24
Czech Republic,D,4,1,1,0.2494,0.0822,0.0234,0.0059,2021-06-24
Denmark,B,3,1,1,0.5681,0.2896,0.1451,0.0655,2021-06-24
England,D,7,2,1,0.4619,0.2883,0.1548,0.0724,2021-06-24
Finland,B,3,-2,0,0,0,0,0,2021-06-24
France,F,5,1,1,0.7016,0.4027,0.2089,0.1231,2021-06-24
Germany,F,4,1,1,0.5381,0.3602,0.2034,0.0981,2021-06-24
Hungary,F,2,-3,0,0,0,0,0,2021-06-24
Italy,A,9,7,1,0.7579,0.3875,0.2147,0.1259,2021-06-24
Netherlands,C,9,6,1,0.7506,0.4302,0.2355,0.1074,2021-06-24
North Macedonia,C,0,-6,0,0,0,0,0,2021-06-24
Poland,E,1,-2,0,0,0,0,0,2021-06-24
Portugal,F,4,1,1,0.3763,0.1829,0.0837,0.042,2021-06-24
Russia,B,3,-5,0,0,0,0,0,2021-06-24
Scotland,D,1,-4,0,0,0,0,0,2021-06-24
Slovakia,E,3,-5,0,0,0,0,0,2021-06-24
Spain,E,5,5,1,0.6575,0.3528,0.1765,0.1003,2021-06-24
Sweden,E,7,2,1,0.6187,0.2432,0.114,0.0428,2021-06-24
Switzerland,A,4,-1,1,0.2984,0.1118,0.0372,0.0148,2021-06-24
Turkey,A,0,-7,0,0,0,0,0,2021-06-24
Ukraine,C,3,-1,1,0.3813,0.1083,0.0382,0.0093,2021-06-24
Wales,A,4,1,1,0.4319,0.198,0.0856,0.0328,2021-06-24
Austria,C,6,1,1,0,0,0,0,2021-06-27
Belgium,B,9,6,1,0.6298,0.3323,0.1925,0.117,2021-06-27
Croatia,D,4,1,1,0.3406,0.1371,0.0481,0.0173,2021-06-27
Czech Republic,D,4,1,1,0.2572,0.0828,0.0248,0.0063,2021-06-27
Denmark,B,3,1,1,1,0.5168,0.2524,0.111,2021-06-27
England,D,7,2,1,0.4491,0.2779,0.1505,0.0684,2021-06-27
Finland,B,3,-2,0,0,0,0,0,2021-06-27
France,F,5,1,1,0.6962,0.4009,0.2037,0.1182,2021-06-27
Germany,F,4,1,1,0.5509,0.3803,0.2138,0.1055,2021-06-27
Hungary,F,2,-3,0,0,0,0,0,2021-06-27
Italy,A,9,7,1,1,0.5146,0.2833,0.1631,2021-06-27
Netherlands,C,9,6,1,0.7428,0.4004,0.2224,0.1011,2021-06-27
North Macedonia,C,0,-6,0,0,0,0,0,2021-06-27
Poland,E,1,-2,0,0,0,0,0,2021-06-27
Portugal,F,4,1,1,0.3702,0.15310000000000001,0.0695,0.0358,2021-06-27
Russia,B,3,-5,0,0,0,0,0,2021-06-27
Scotland,D,1,-4,0,0,0,0,0,2021-06-27
Slovakia,E,3,-5,0,0,0,0,0,2021-06-27
Spain,E,5,5,1,0.6594,0.3544,0.1688,0.0948,2021-06-27
Sweden,E,7,2,1,0.624,0.2396,0.1038,0.0383,2021-06-27
Switzerland,A,4,-1,1,0.3038,0.1076,0.0341,0.0155,2021-06-27
Turkey,A,0,-7,0,0,0,0,0,2021-06-27
Ukraine,C,3,-1,1,0.376,0.1022,0.0323,0.0077,2021-06-27
Wales,A,4,1,1,0,0,0,0,2021-06-27
Austria,C,6,1,1,0,0,0,0,2021-06-28
Belgium,B,9,6,1,1,0.5239,0.3144,0.198,2021-06-28
Croatia,D,4,1,1,0.3519,0.1389,0.0458,0.0215,2021-06-28
Czech Republic,D,4,1,1,1,0.3083,0.0906,0.0215,2021-06-28
Denmark,B,3,1,1,1,0.6917,0.3412,0.1442,2021-06-28
England,D,7,2,1,0.4649,0.2925,0.1766,0.0799,2021-06-28
Finland,B,3,-2,0,0,0,0,0,2021-06-28
France,F,5,1,1,0.7055,0.4116,0.1992,0.1189,2021-06-28
Germany,F,4,1,1,0.5351,0.3576,0.2276,0.1088,2021-06-28
Hungary,F,2,-3,0,0,0,0,0,2021-06-28
Italy,A,9,7,1,1,0.4761,0.2603,0.1553,2021-06-28
Netherlands,C,9,6,1,0,0,0,0,2021-06-28
North Macedonia,C,0,-6,0,0,0,0,0,2021-06-28
Poland,E,1,-2,0,0,0,0,0,2021-06-28
Portugal,F,4,1,1,0,0,0,0,2021-06-28
Russia,B,3,-5,0,0,0,0,0,2021-06-28
Scotland,D,1,-4,0,0,0,0,0,2021-06-28
Slovakia,E,3,-5,0,0,0,0,0,2021-06-28
Spain,E,5,5,1,0.6481,0.3403,0.1509,0.0872,2021-06-28
Sweden,E,7,2,1,0.6146,0.2449,0.1225,0.0424,2021-06-28
Switzerland,A,4,-1,1,0.2945,0.1092,0.0294,0.0124,2021-06-28
Turkey,A,0,-7,0,0,0,0,0,2021-06-28
Ukraine,C,3,-1,1,0.3854,0.105,0.0415,0.0099,2021-06-28
Wales,A,4,1,1,0,0,0,0,2021-06-28
Austria,C,6,1,1,0,0,0,0,2021-06-29
Belgium,B,9,6,1,1,0.5201,0.3206,0.2005,2021-06-29
Croatia,D,4,1,1,0,0,0,0,2021-06-29
Czech Republic,D,4,1,1,1,0.2975,0.0874,0.0188,2021-06-29
Denmark,B,3,1,1,1,0.7025,0.3506,0.1504,2021-06-29
England,D,7,2,1,0.4602,0.2916,0.1726,0.0798,2021-06-29
Finland,B,3,-2,0,0,0,0,0,2021-06-29
France,F,5,1,1,0,0,0,0,2021-06-29
Germany,F,4,1,1,0.5398,0.3612,0.2246,0.1119,2021-06-29
Hungary,F,2,-3,0,0,0,0,0,2021-06-29
Italy,A,9,7,1,1,0.4799,0.2743,0.1624,2021-06-29
Netherlands,C,9,6,1,0,0,0,0,2021-06-29
North Macedonia,C,0,-6,0,0,0,0,0,2021-06-29
Poland,E,1,-2,0,0,0,0,0,2021-06-29
Portugal,F,4,1,1,0,0,0,0,2021-06-29
Russia,B,3,-5,0,0,0,0,0,2021-06-29
Scotland,D,1,-4,0,0,0,0,0,2021-06-29
Slovakia,E,3,-5,0,0,0,0,0,2021-06-29
Spain,E,5,5,1,1,0.6816,0.3097,0.1837,2021-06-29
Sweden,E,7,2,1,0.623,0.241,0.1258,0.0473,2021-06-29
Switzerland,A,4,-1,1,1,0.3184,0.0954,0.0357,2021-06-29
Turkey,A,0,-7,0,0,0,0,0,2021-06-29
Ukraine,C,3,-1,1,0.377,0.1062,0.039,0.0095,2021-06-29
Wales,A,4,1,1,0,0,0,0,2021-06-29
Austria,C,6,1,1,0,0,0,0,2021-06-30
Belgium,B,9,6,1,1,0.5366,0.3357,0.2146,2021-06-30
Croatia,D,4,1,1,0,0,0,0,2021-06-30
Czech Republic,D,4,1,1,1,0.3135,0.108,0.0268,2021-06-30
Denmark,B,3,1,1,1,0.6865,0.3639,0.1624,2021-06-30
England,D,7,2,1,1,0.7001,0.4147,0.1937,2021-06-30
Finland,B,3,-2,0,0,0,0,0,2021-06-30
France,F,5,1,1,0,0,0,0,2021-06-30
Germany,F,4,1,1,0,0,0,0,2021-06-30
Hungary,F,2,-3,0,0,0,0,0,2021-06-30
Italy,A,9,7,1,1,0.4634,0.2706,0.16,2021-06-30
Netherlands,C,9,6,1,0,0,0,0,2021-06-30
North Macedonia,C,0,-6,0,0,0,0,0,2021-06-30
Poland,E,1,-2,0,0,0,0,0,2021-06-30
Portugal,F,4,1,1,0,0,0,0,2021-06-30
Russia,B,3,-5,0,0,0,0,0,2021-06-30
Scotland,D,1,-4,0,0,0,0,0,2021-06-30
Slovakia,E,3,-5,0,0,0,0,0,2021-06-30
Spain,E,5,5,1,1,0.6864,0.305,0.1735,2021-06-30
Sweden,E,7,2,1,0,0,0,0,2021-06-30
Switzerland,A,4,-1,1,1,0.3136,0.0887,0.0386,2021-06-30
Turkey,A,0,-7,0,0,0,0,0,2021-06-30
Ukraine,C,3,-1,1,1,0.2999,0.1134,0.0304,2021-06-30
Wales,A,4,1,1,0,0,0,0,2021-06-30
Austria,C,6,1,1,0,0,0,0,2021-07-03
Belgium,B,9,6,1,1,0,0,0,2021-07-03
Croatia,D,4,1,1,0,0,0,0,2021-07-03
Czech Republic,D,4,1,1,1,0.3163,0.1127,0.03,2021-07-03
Denmark,B,3,1,1,1,0.6837,0.3726,0.1564,2021-07-03
England,D,7,2,1,1,0.695,0.4042,0.1871,2021-07-03
Finland,B,3,-2,0,0,0,0,0,2021-07-03
France,F,5,1,1,0,0,0,0,2021-07-03
Germany,F,4,1,1,0,0,0,0,2021-07-03
Hungary,F,2,-3,0,0,0,0,0,2021-07-03
Italy,A,9,7,1,1,1,0.5212,0.3122,2021-07-03
Netherlands,C,9,6,1,0,0,0,0,2021-07-03
North Macedonia,C,0,-6,0,0,0,0,0,2021-07-03
Poland,E,1,-2,0,0,0,0,0,2021-07-03
Portugal,F,4,1,1,0,0,0,0,2021-07-03
Russia,B,3,-5,0,0,0,0,0,2021-07-03
Scotland,D,1,-4,0,0,0,0,0,2021-07-03
Slovakia,E,3,-5,0,0,0,0,0,2021-07-03
Spain,E,5,5,1,1,1,0.4788,0.2834,2021-07-03
Sweden,E,7,2,1,0,0,0,0,2021-07-03
Switzerland,A,4,-1,1,1,0,0,0,2021-07-03
Turkey,A,0,-7,0,0,0,0,0,2021-07-03
Ukraine,C,3,-1,1,1,0.305,0.1105,0.0309,2021-07-03
Wales,A,4,1,1,0,0,0,0,2021-07-03
Austria,C,6,1,1,0,0,0,0,2021-07-04
Belgium,B,9,6,1,1,0,0,0,2021-07-04
Croatia,D,4,1,1,0,0,0,0,2021-07-04
Czech Republic,D,4,1,1,1,0,0,0,2021-07-04
Denmark,B,3,1,1,1,1,0.679,0.2968,2021-07-04
England,D,7,2,1,1,0,0,0,2021-07-04
Finland,B,3,-2,0,0,0,0,0,2021-07-04
France,F,5,1,1,0,0,0,0,2021-07-04
Germany,F,4,1,1,0,0,0,0,2021-07-04
Hungary,F,2,-3,0,0,0,0,0,2021-07-04
Italy,A,9,7,1,1,1,0.5214,0.3224,2021-07-04
Netherlands,C,9,6,1,0,0,0,0,2021-07-04
North Macedonia,C,0,-6,0,0,0,0,0,2021-07-04
Poland,E,1,-2,0,0,0,0,0,2021-07-04
Portugal,F,4,1,1,0,0,0,0,2021-07-04
Russia,B,3,-5,0,0,0,0,0,2021-07-04
Scotland,D,1,-4,0,0,0,0,0,2021-07-04
Slovakia,E,3,-5,0,0,0,0,0,2021-07-04
Spain,E,5,5,1,1,1,0.4786,0.2947,2021-07-04
Sweden,E,7,2,1,0,0,0,0,2021-07-04
Switzerland,A,4,-1,1,1,0,0,0,2021-07-04
Turkey,A,0,-7,0,0,0,0,0,2021-07-04
Ukraine,C,3,-1,1,1,1,0.321,0.0861,2021-07-04
Wales,A,4,1,1,0,0,0,0,2021-07-04
